,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
15845,22010,201583,Ryan Anderson,ORL,Orlando Magic,0021000169,2010-11-18,ORL vs. PHX,W,9,1,5,0.2,0,2,0.0,4,4,1.0,1,1,2,0,1,1,0,3,6,-8,0
15846,22010,202378,Willie Warren,LAC,Los Angeles Clippers,0021000168,2010-11-18,LAC @ IND,L,7,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,6,0,0
15847,22010,201228,CJ Watson,CHI,Chicago Bulls,0021000166,2010-11-17,CHI @ SAS,L,19,2,6,0.333,0,0,,2,2,1.0,0,1,1,3,3,0,1,0,6,15,0
15848,22010,686,Antonio McDyess,SAS,San Antonio Spurs,0021000166,2010-11-17,SAS vs. CHI,W,17,3,7,0.429,0,0,,0,0,,4,5,9,2,0,0,3,3,6,-7,0
15849,22010,202382,Derrick Caracter,LAL,Los Angeles Lakers,0021000161,2010-11-17,LAL @ DET,W,15,3,5,0.6,0,0,,0,0,,2,3,5,0,0,0,0,3,6,-8,0
15850,22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000163,2010-11-17,NOH vs. DAL,W,16,3,6,0.5,0,0,,0,0,,1,0,1,0,0,0,0,2,6,-3,0
15851,22010,101131,Jason Maxiell,DET,Detroit Pistons,0021000161,2010-11-17,DET vs. LAL,L,22,2,3,0.667,0,0,,2,2,1.0,3,2,5,0,0,0,1,1,6,-5,0
15852,22010,101198,Will Bynum,DET,Detroit Pistons,0021000161,2010-11-17,DET vs. LAL,L,18,3,8,0.375,0,1,0.0,0,0,,0,0,0,3,1,0,0,1,6,-4,0
15853,22010,202324,Derrick Favors,NJN,New Jersey Nets,0021000165,2010-11-17,NJN @ UTA,L,24,2,4,0.5,0,0,,2,4,0.5,2,7,9,0,0,1,1,4,6,3,0
15854,22010,2735,Josh Childress,PHX,Phoenix Suns,0021000158,2010-11-17,PHX @ MIA,L,18,1,1,1.0,0,0,,4,6,0.667,0,2,2,2,0,0,1,1,6,-4,0
15855,22010,2431,David Andersen,TOR,Toronto Raptors,0021000159,2010-11-17,TOR @ PHI,W,14,3,4,0.75,0,0,,0,0,,0,4,4,0,0,1,1,1,6,5,0
15856,22010,101127,Jarrett Jack,TOR,Toronto Raptors,0021000159,2010-11-17,TOR @ PHI,W,23,2,13,0.154,0,4,0.0,2,2,1.0,1,0,1,2,1,0,2,3,6,-4,0
15857,22010,2446,Rasual Butler,LAC,Los Angeles Clippers,0021000162,2010-11-17,LAC @ MIN,L,17,2,10,0.2,2,6,0.333,0,0,,0,3,3,1,0,1,1,1,6,-1,0
15858,22010,2052,DeShawn Stevenson,DAL,Dallas Mavericks,0021000163,2010-11-17,DAL @ NOH,L,9,2,3,0.667,2,2,1.0,0,0,,0,1,1,1,0,0,0,0,6,-1,0
15859,22010,2443,Darius Songaila,PHI,Philadelphia 76ers,0021000151,2010-11-16,PHI @ CLE,L,10,3,3,1.0,0,0,,0,0,,1,1,2,0,0,0,0,2,6,-1,0
15860,22010,2551,T.J. Ford,IND,Indiana Pacers,0021000152,2010-11-16,IND vs. ATL,L,37,3,10,0.3,0,2,0.0,0,0,,3,1,4,5,0,0,0,2,6,-4,0
15861,22010,201967,Dante Cunningham,POR,Portland Trail Blazers,0021000154,2010-11-16,POR @ MEM,W,15,3,5,0.6,0,0,,0,0,,3,3,6,1,1,2,0,3,6,1,0
15862,22010,201600,Omer Asik,CHI,Chicago Bulls,0021000156,2010-11-16,CHI @ HOU,W,18,2,2,1.0,0,0,,2,4,0.5,2,3,5,1,0,1,3,3,6,16,0
15863,22010,948,Marcus Camby,POR,Portland Trail Blazers,0021000154,2010-11-16,POR @ MEM,W,32,3,7,0.429,0,0,,0,0,,5,12,17,2,0,1,1,3,6,-6,0
15864,22010,101161,Amir Johnson,TOR,Toronto Raptors,0021000153,2010-11-16,TOR @ WAS,L,18,2,5,0.4,0,0,,2,2,1.0,3,2,5,0,0,0,1,0,6,-2,0
15865,22010,201154,Al Thornton,WAS,Washington Wizards,0021000153,2010-11-16,WAS vs. TOR,W,31,3,6,0.5,0,1,0.0,0,0,,1,6,7,2,1,0,1,4,6,16,0
15866,22010,201951,Ty Lawson,DEN,Denver Nuggets,0021000157,2010-11-16,DEN vs. NYK,W,24,3,8,0.375,0,1,0.0,0,4,0.0,1,3,4,3,0,1,1,1,6,-3,0
15867,22010,201611,Henry Walker,NYK,New York Knicks,0021000157,2010-11-16,NYK @ DEN,L,10,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,0,0,0,0,6,11,0
15868,22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000152,2010-11-16,ATL @ IND,W,12,2,3,0.667,2,3,0.667,0,0,,0,3,3,3,0,0,0,0,6,-3,0
15869,22010,2581,Steve Blake,LAL,Los Angeles Lakers,0021000155,2010-11-16,LAL @ MIL,W,23,2,4,0.5,2,3,0.667,0,0,,0,1,1,2,1,0,0,1,6,10,0
15870,22010,1503,Tracy McGrady,DET,Detroit Pistons,0021000149,2010-11-15,DET @ GSW,L,26,3,8,0.375,0,2,0.0,0,2,0.0,2,3,5,1,0,0,1,1,6,-16,0
15871,22010,202324,Derrick Favors,NJN,New Jersey Nets,0021000150,2010-11-15,NJN @ LAC,W,18,3,3,1.0,0,0,,0,0,,1,3,4,0,0,1,2,3,6,1,0
15872,22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000150,2010-11-15,LAC vs. NJN,L,26,2,4,0.5,0,0,,2,2,1.0,5,3,8,0,1,0,1,5,6,-15,0
15873,22010,2554,Mickael Pietrus,ORL,Orlando Magic,0021000145,2010-11-15,ORL vs. MEM,W,21,2,6,0.333,1,5,0.2,1,2,0.5,1,3,4,0,2,1,2,2,6,4,0
15874,22010,101211,Stephen Graham,NJN,New Jersey Nets,0021000150,2010-11-15,NJN @ LAC,W,25,1,4,0.25,0,0,,4,4,1.0,0,1,1,5,1,0,0,3,6,3,0
15875,22010,2564,Boris Diaw,CHA,Charlotte Bobcats,0021000144,2010-11-15,CHA vs. MIN,W,25,3,6,0.5,0,1,0.0,0,0,,1,6,7,0,0,1,2,3,6,-2,0
15876,22010,2073,Brian Cardinal,DAL,Dallas Mavericks,0021000146,2010-11-15,DAL vs. NOH,W,17,2,6,0.333,2,5,0.4,0,0,,2,1,3,2,1,0,1,1,6,-8,0
15877,22010,2446,Rasual Butler,LAC,Los Angeles Clippers,0021000150,2010-11-15,LAC vs. NJN,L,20,2,7,0.286,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,6,-4,0
15878,22010,2052,DeShawn Stevenson,DAL,Dallas Mavericks,0021000146,2010-11-15,DAL vs. NOH,W,15,2,5,0.4,2,5,0.4,0,0,,1,0,1,0,0,0,0,1,6,1,0
15879,22010,201588,George Hill,SAS,San Antonio Spurs,0021000141,2010-11-14,SAS @ OKC,W,32,1,10,0.1,0,4,0.0,4,5,0.8,0,4,4,5,3,0,2,4,6,19,0
15880,22010,101124,Hakim Warrick,PHX,Phoenix Suns,0021000143,2010-11-14,PHX @ LAL,W,21,2,6,0.333,0,0,,2,5,0.4,1,3,4,1,1,0,1,2,6,-1,0
15881,22010,202328,Greg Monroe,DET,Detroit Pistons,0021000140,2010-11-14,DET @ SAC,W,16,3,5,0.6,0,0,,0,0,,2,6,8,0,2,0,1,1,6,4,0
15882,22010,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021000140,2010-11-14,SAC vs. DET,L,25,3,8,0.375,0,0,,0,1,0.0,1,7,8,1,1,0,6,4,6,-4,0
15883,22010,1495,Tim Duncan,SAS,San Antonio Spurs,0021000141,2010-11-14,SAS @ OKC,W,23,2,7,0.286,0,0,,2,4,0.5,1,3,4,1,0,3,0,0,6,5,0
15884,22010,101198,Will Bynum,DET,Detroit Pistons,0021000140,2010-11-14,DET @ SAC,W,14,3,7,0.429,0,1,0.0,0,0,,0,1,1,1,0,0,1,3,6,-2,0
15885,22010,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0021000141,2010-11-14,OKC vs. SAS,L,18,3,4,0.75,0,0,,0,0,,1,4,5,0,0,0,1,3,6,-3,0
15886,22010,201941,Jordan Hill,HOU,Houston Rockets,0021000142,2010-11-14,HOU @ NYK,W,16,3,6,0.5,0,0,,0,0,,0,3,3,0,0,0,1,4,6,12,0
15887,22010,965,Derek Fisher,LAL,Los Angeles Lakers,0021000143,2010-11-14,LAL vs. PHX,L,28,2,6,0.333,2,4,0.5,0,0,,0,0,0,3,0,0,0,3,6,-8,0
15888,22010,201589,Darrell Arthur,MEM,Memphis Grizzlies,0021000135,2010-11-13,MEM vs. BOS,L,17,3,6,0.5,0,0,,0,0,,2,4,6,0,0,0,0,1,6,9,0
15889,22010,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021000137,2010-11-13,MIL vs. GSW,W,39,1,2,0.5,0,0,,4,5,0.8,3,9,12,3,1,0,0,3,6,13,0
15890,22010,202399,Jeff Adrien,GSW,Golden State Warriors,0021000137,2010-11-13,GSW @ MIL,L,19,3,4,0.75,0,0,,0,0,,3,5,8,0,0,2,0,1,6,10,0
15891,22010,201168,Tiago Splitter,SAS,San Antonio Spurs,0021000138,2010-11-13,SAS vs. PHI,W,19,2,6,0.333,0,0,,2,2,1.0,0,3,3,2,1,0,1,2,6,-2,0
15892,22010,201580,JaVale McGee,WAS,Washington Wizards,0021000134,2010-11-13,WAS @ CHI,L,20,2,5,0.4,0,0,,2,3,0.667,3,2,5,0,0,4,1,0,6,-11,0
15893,22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000136,2010-11-13,NOH vs. POR,W,22,3,5,0.6,0,0,,0,0,,2,0,2,1,0,3,1,3,6,2,0
15894,22010,201154,Al Thornton,WAS,Washington Wizards,0021000134,2010-11-13,WAS @ CHI,L,25,3,10,0.3,0,1,0.0,0,0,,1,3,4,1,0,0,5,4,6,-6,0
15895,22010,2588,Matt Bonner,SAS,San Antonio Spurs,0021000138,2010-11-13,SAS vs. PHI,W,15,1,5,0.2,1,3,0.333,3,4,0.75,3,2,5,0,1,0,0,0,6,-1,0
15896,22010,2045,Hedo Turkoglu,PHX,Phoenix Suns,0021000127,2010-11-12,PHX vs. SAC,W,25,3,6,0.5,0,1,0.0,0,0,,2,2,4,2,0,0,2,2,6,5,0
15897,22010,2217,Brendan Haywood,DAL,Dallas Mavericks,0021000126,2010-11-12,DAL vs. PHI,W,23,2,5,0.4,0,0,,2,6,0.333,9,8,17,0,0,1,0,1,6,10,0
15898,22010,2694,Josh Powell,ATL,Atlanta Hawks,0021000121,2010-11-12,ATL vs. UTA,L,11,2,2,1.0,0,0,,2,2,1.0,2,2,4,0,0,0,4,3,6,-10,0
15899,22010,202329,Al-Farouq Aminu,LAC,Los Angeles Clippers,0021000129,2010-11-12,LAC vs. DET,L,19,2,5,0.4,1,1,1.0,1,2,0.5,3,2,5,1,2,1,3,2,6,4,0
15900,22010,948,Marcus Camby,POR,Portland Trail Blazers,0021000128,2010-11-12,POR @ OKC,L,37,3,5,0.6,0,0,,0,3,0.0,1,5,6,3,1,2,0,2,6,-14,0
15901,22010,1740,Rashard Lewis,ORL,Orlando Magic,0021000123,2010-11-12,ORL vs. TOR,L,26,2,5,0.4,0,0,,2,2,1.0,2,4,6,4,0,0,1,3,6,4,0
15902,22010,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0021000124,2010-11-12,CHA @ WAS,W,23,3,5,0.6,0,0,,0,0,,0,5,5,0,1,2,5,4,6,26,0
15903,22010,201814,Gary Forbes,DEN,Denver Nuggets,0021000120,2010-11-11,DEN vs. LAL,W,16,3,5,0.6,0,0,,0,1,0.0,1,2,3,0,2,1,0,0,6,12,0
15904,22010,980,Zydrunas Ilgauskas,MIA,Miami Heat,0021000118,2010-11-11,MIA vs. BOS,L,19,3,4,0.75,0,0,,0,0,,2,4,6,0,0,1,1,4,6,-1,0
15905,22010,2440,Matt Barnes,LAL,Los Angeles Lakers,0021000120,2010-11-11,LAL @ DEN,L,13,3,7,0.429,0,2,0.0,0,0,,1,2,3,0,0,1,3,3,6,-7,0
15906,22010,201175,Glen Davis,BOS,Boston Celtics,0021000118,2010-11-11,BOS @ MIA,W,28,3,7,0.429,0,0,,0,0,,2,7,9,0,0,0,1,6,6,-2,0
15907,22010,201168,Tiago Splitter,SAS,San Antonio Spurs,0021000116,2010-11-10,SAS vs. LAC,W,16,1,2,0.5,0,0,,4,5,0.8,2,2,4,0,0,3,2,3,6,10,0
15908,22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000109,2010-11-10,ORL vs. UTA,L,21,3,4,0.75,0,0,,0,0,,5,5,10,0,1,0,2,2,6,-9,0
15909,22010,2400,Drew Gooden,MIL,Milwaukee Bucks,0021000108,2010-11-10,MIL @ ATL,W,21,2,7,0.286,0,0,,2,4,0.5,5,5,10,0,1,1,1,1,6,5,0
15910,22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000116,2010-11-10,LAC @ SAS,L,15,3,4,0.75,0,0,,0,1,0.0,4,2,6,0,0,2,1,2,6,-14,0
15911,22010,2217,Brendan Haywood,DAL,Dallas Mavericks,0021000114,2010-11-10,DAL @ MEM,W,24,3,6,0.5,0,0,,0,5,0.0,4,4,8,0,1,1,3,3,6,5,0
15912,22010,1495,Tim Duncan,SAS,San Antonio Spurs,0021000116,2010-11-10,SAS vs. LAC,W,22,3,7,0.429,0,0,,0,0,,1,5,6,0,0,3,2,0,6,15,0
15913,22010,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021000115,2010-11-10,OKC vs. PHI,W,16,3,6,0.5,0,2,0.0,0,0,,0,2,2,1,1,1,0,0,6,5,0
15914,22010,101150,Lou Williams,PHI,Philadelphia 76ers,0021000115,2010-11-10,PHI @ OKC,L,17,2,11,0.182,1,5,0.2,1,2,0.5,0,2,2,2,0,0,0,2,6,-12,0
15915,22010,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0021000110,2010-11-10,CHA @ TOR,W,18,3,9,0.333,0,0,,0,0,,1,4,5,1,0,1,1,2,6,8,0
15916,22010,467,Jason Kidd,DAL,Dallas Mavericks,0021000114,2010-11-10,DAL @ MEM,W,26,2,6,0.333,2,5,0.4,0,0,,0,1,1,12,0,0,2,3,6,8,0
15917,22010,202324,Derrick Favors,NJN,New Jersey Nets,0021000102,2010-11-09,NJN vs. CLE,L,16,2,4,0.5,0,0,,2,2,1.0,2,5,7,0,0,1,2,3,6,2,0
15918,22010,980,Zydrunas Ilgauskas,MIA,Miami Heat,0021000103,2010-11-09,MIA vs. UTA,L,17,3,6,0.5,0,0,,0,0,,1,3,4,1,0,1,4,3,6,-4,0
15919,22010,2561,David West,NOH,New Orleans Hornets,0021000105,2010-11-09,NOH vs. LAC,W,30,3,11,0.273,0,0,,0,0,,2,4,6,3,3,2,2,3,6,19,0
15920,22010,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021000105,2010-11-09,LAC @ NOH,L,38,3,6,0.5,0,1,0.0,0,0,,1,5,6,8,0,0,5,1,6,-13,0
15921,22010,202356,Armon Johnson,POR,Portland Trail Blazers,0021000106,2010-11-09,POR vs. DET,W,17,3,8,0.375,0,0,,0,0,,0,1,1,4,0,0,2,2,6,10,0
15922,22010,101214,Jawad Williams,CLE,Cleveland Cavaliers,0021000102,2010-11-09,CLE @ NJN,W,19,2,4,0.5,1,1,1.0,1,1,1.0,0,0,0,1,0,0,0,1,6,14,0
15923,22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000105,2010-11-09,NOH vs. LAC,W,24,3,7,0.429,0,0,,0,0,,0,5,5,2,2,1,0,4,6,13,0
15924,22010,201962,Toney Douglas,NYK,New York Knicks,0021000104,2010-11-09,NYK @ MIL,L,19,2,6,0.333,2,3,0.667,0,0,,0,2,2,1,0,0,3,3,6,-22,0
15925,22010,2694,Josh Powell,ATL,Atlanta Hawks,0021000096,2010-11-08,ATL @ ORL,L,14,2,4,0.5,0,0,,2,2,1.0,2,2,4,0,1,0,2,2,6,-12,0
15926,22010,201974,Derrick Brown,CHA,Charlotte Bobcats,0021000095,2010-11-08,CHA vs. SAS,L,17,3,3,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,6,-1,0
15927,22010,101138,Brandon Bass,ORL,Orlando Magic,0021000096,2010-11-08,ORL vs. ATL,W,19,3,8,0.375,0,0,,0,0,,3,2,5,1,0,0,0,0,6,12,0
15928,22010,2052,DeShawn Stevenson,DAL,Dallas Mavericks,0021000100,2010-11-08,DAL vs. BOS,W,14,2,5,0.4,2,5,0.4,0,0,,0,0,0,0,0,2,0,0,6,-2,0
15929,22010,202341,James Anderson,SAS,San Antonio Spurs,0021000095,2010-11-08,SAS @ CHA,W,14,2,8,0.25,2,4,0.5,0,0,,0,2,2,0,0,0,2,0,6,-1,0
15930,22010,2733,Shaun Livingston,CHA,Charlotte Bobcats,0021000095,2010-11-08,CHA vs. SAS,L,11,3,5,0.6,0,0,,0,0,,0,1,1,2,1,0,1,5,6,3,0
15931,22010,2215,Jason Collins,ATL,Atlanta Hawks,0021000096,2010-11-08,ATL @ ORL,L,22,3,6,0.5,0,0,,0,0,,0,2,2,0,0,0,0,3,6,15,0
15932,22010,201623,Semih Erden,BOS,Boston Celtics,0021000100,2010-11-08,BOS @ DAL,L,12,2,4,0.5,0,0,,2,2,1.0,0,1,1,1,1,0,1,3,6,-6,0
15933,22010,2594,Kyle Korver,CHI,Chicago Bulls,0021000098,2010-11-08,CHI vs. DEN,W,19,1,5,0.2,1,2,0.5,3,3,1.0,0,1,1,0,1,0,2,4,6,9,0
15934,22010,2210,Richard Jefferson,SAS,San Antonio Spurs,0021000095,2010-11-08,SAS @ CHA,W,33,3,9,0.333,0,3,0.0,0,2,0.0,1,6,7,4,1,0,0,3,6,6,0
15935,22010,202382,Derrick Caracter,LAL,Los Angeles Lakers,0021000094,2010-11-07,LAL vs. POR,W,17,3,6,0.5,0,0,,0,0,,0,3,3,1,0,1,0,3,6,8,0
15936,22010,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0021000094,2010-11-07,LAL vs. POR,W,6,3,5,0.6,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,6,-2,0
15937,22010,2740,Andris Biedrins,GSW,Golden State Warriors,0021000091,2010-11-07,GSW @ DET,L,26,3,6,0.5,0,0,,0,0,,3,10,13,1,0,0,3,2,6,4,0
15938,22010,201935,James Harden,OKC,Oklahoma City Thunder,0021000093,2010-11-07,OKC vs. BOS,L,20,2,2,1.0,2,2,1.0,0,0,,1,3,4,1,0,0,2,3,6,-15,0
15939,22010,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021000089,2010-11-07,PHI @ NYK,W,16,3,7,0.429,0,1,0.0,0,2,0.0,1,3,4,1,0,0,1,1,6,-13,0
15940,22010,201966,Jermaine Taylor,HOU,Houston Rockets,0021000092,2010-11-07,HOU vs. MIN,W,8,3,4,0.75,0,0,,0,0,,0,0,0,0,0,0,1,0,6,-3,0
15941,22010,101124,Hakim Warrick,PHX,Phoenix Suns,0021000090,2010-11-07,PHX @ ATL,W,21,3,5,0.6,0,0,,0,2,0.0,0,2,2,1,0,0,1,3,6,-5,0
15942,22010,200760,Rodney Carney,GSW,Golden State Warriors,0021000091,2010-11-07,GSW @ DET,L,10,1,2,0.5,1,2,0.5,3,4,0.75,0,2,2,0,0,0,0,3,6,-3,0
15943,22010,201609,Goran Dragic,PHX,Phoenix Suns,0021000090,2010-11-07,PHX @ ATL,W,14,2,5,0.4,1,1,1.0,1,2,0.5,1,0,1,1,2,0,1,1,6,0,0
15944,22010,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021000093,2010-11-07,OKC vs. BOS,L,13,3,6,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,2,1,6,-11,0
15945,22010,1499,Tony Battie,PHI,Philadelphia 76ers,0021000089,2010-11-07,PHI @ NYK,W,16,3,3,1.0,0,0,,0,0,,0,5,5,0,1,0,0,2,6,15,0
15946,22010,200770,Jordan Farmar,NJN,New Jersey Nets,0021000082,2010-11-06,NJN @ MIA,L,18,2,7,0.286,0,3,0.0,2,3,0.667,1,1,2,2,0,0,1,0,6,-10,0
15947,22010,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021000083,2010-11-06,MIL vs. NOH,L,32,3,11,0.273,0,1,0.0,0,1,0.0,4,3,7,1,1,0,1,4,6,-13,0
15948,22010,101132,Linas Kleiza,TOR,Toronto Raptors,0021000087,2010-11-06,TOR @ POR,L,23,2,8,0.25,0,4,0.0,2,4,0.5,1,1,2,0,0,0,2,3,6,-12,0
15949,22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000088,2010-11-06,SAC vs. MEM,L,33,2,10,0.2,0,3,0.0,2,2,1.0,0,2,2,4,0,0,1,0,6,-10,0
15950,22010,2564,Boris Diaw,CHA,Charlotte Bobcats,0021000080,2010-11-06,CHA vs. ORL,L,37,3,8,0.375,0,1,0.0,0,0,,1,4,5,2,0,0,2,2,6,-2,0
15951,22010,201971,DeJuan Blair,SAS,San Antonio Spurs,0021000084,2010-11-06,SAS vs. HOU,W,21,3,8,0.375,0,0,,0,0,,4,4,8,1,1,1,0,5,6,13,0
15952,22010,201188,Marc Gasol,MEM,Memphis Grizzlies,0021000088,2010-11-06,MEM @ SAC,W,39,3,6,0.5,0,0,,0,0,,3,2,5,1,2,2,0,3,6,14,0
15953,22010,201574,Jason Thompson,SAC,Sacramento Kings,0021000088,2010-11-06,SAC vs. MEM,L,16,3,4,0.75,0,0,,0,1,0.0,3,0,3,2,0,1,1,0,6,7,0
15954,22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000086,2010-11-06,LAC @ UTA,L,16,3,3,1.0,0,0,,0,0,,2,2,4,0,0,1,1,3,6,-5,0
15955,22010,201967,Dante Cunningham,POR,Portland Trail Blazers,0021000087,2010-11-06,POR vs. TOR,W,23,2,5,0.4,0,0,,2,2,1.0,1,3,4,2,1,0,0,5,6,12,0
15956,22010,2734,Devin Harris,NJN,New Jersey Nets,0021000082,2010-11-06,NJN @ MIA,L,23,1,4,0.25,0,0,,4,4,1.0,1,1,2,1,1,0,1,3,6,-10,0
15957,22010,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021000081,2010-11-06,CLE @ WAS,W,18,1,6,0.167,0,0,,4,4,1.0,1,4,5,1,0,0,1,1,6,15,0
15958,22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000083,2010-11-06,NOH @ MIL,W,19,2,6,0.333,0,0,,2,2,1.0,3,3,6,1,1,0,0,2,6,-9,0
15959,22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000080,2010-11-06,ORL @ CHA,W,17,3,5,0.6,0,0,,0,0,,1,5,6,0,0,1,2,1,6,-6,0
15960,22010,1889,Andre Miller,POR,Portland Trail Blazers,0021000087,2010-11-06,POR vs. TOR,W,34,1,4,0.25,0,0,,4,4,1.0,2,4,6,13,2,0,3,2,6,19,0
15961,22010,2617,Udonis Haslem,MIA,Miami Heat,0021000082,2010-11-06,MIA vs. NJN,W,30,3,9,0.333,0,0,,0,0,,1,6,7,2,0,0,3,4,6,8,0
15962,22010,2215,Jason Collins,ATL,Atlanta Hawks,0021000074,2010-11-05,ATL @ MIN,W,21,2,3,0.667,0,0,,2,2,1.0,1,2,3,2,0,0,0,2,6,13,0
15963,22010,101198,Will Bynum,DET,Detroit Pistons,0021000071,2010-11-05,DET vs. CHA,W,23,2,9,0.222,0,2,0.0,2,2,1.0,1,2,3,2,1,0,1,2,6,8,0
15964,22010,2735,Josh Childress,PHX,Phoenix Suns,0021000076,2010-11-05,PHX vs. MEM,W,16,3,5,0.6,0,0,,0,0,,3,2,5,1,0,0,2,0,6,8,0
15965,22010,2429,Dan Gadzuric,GSW,Golden State Warriors,0021000078,2010-11-05,GSW vs. UTA,W,12,3,4,0.75,0,0,,0,0,,3,3,6,0,0,1,2,3,6,-1,0
15966,22010,101138,Brandon Bass,ORL,Orlando Magic,0021000069,2010-11-05,ORL vs. NJN,W,18,1,3,0.333,0,0,,4,4,1.0,4,5,9,1,0,0,1,0,6,-1,0
15967,22010,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0021000071,2010-11-05,CHA @ DET,L,9,3,5,0.6,0,0,,0,0,,1,2,3,0,1,1,2,0,6,-9,0
15968,22010,201946,Tyler Hansbrough,IND,Indiana Pacers,0021000068,2010-11-05,IND vs. MIL,L,10,3,3,1.0,0,0,,0,0,,0,2,2,1,0,0,1,3,6,-7,0
15969,22010,202389,Timofey Mozgov,NYK,New York Knicks,0021000072,2010-11-05,NYK vs. WAS,W,14,3,4,0.75,0,0,,0,2,0.0,0,0,0,2,3,1,4,1,6,-2,0
15970,22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000074,2010-11-05,ATL @ MIN,W,15,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,5,1,1,0,1,6,-3,0
15971,22010,2592,James Jones,MIA,Miami Heat,0021000075,2010-11-05,MIA @ NOH,L,28,2,6,0.333,2,6,0.333,0,0,,0,1,1,2,0,1,0,3,6,15,0
15972,22010,202361,Landry Fields,NYK,New York Knicks,0021000066,2010-11-04,NYK @ CHI,W,21,2,2,1.0,1,1,1.0,1,2,0.5,0,3,3,1,0,0,1,3,6,-8,0
15973,22010,201611,Henry Walker,NYK,New York Knicks,0021000066,2010-11-04,NYK @ CHI,W,15,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,0,6,20,0
15974,22010,200749,Shelden Williams,DEN,Denver Nuggets,0021000060,2010-11-03,DEN vs. DAL,L,21,2,3,0.667,0,0,,2,2,1.0,2,4,6,1,0,0,0,2,6,-1,0
15975,22010,1922,Francisco Elson,UTA,Utah Jazz,0021000061,2010-11-03,UTA vs. TOR,W,12,2,3,0.667,0,0,,2,2,1.0,2,1,3,0,0,0,1,3,6,3,0
15976,22010,201948,Austin Daye,DET,Detroit Pistons,0021000054,2010-11-03,DET @ ATL,L,24,2,12,0.167,0,3,0.0,2,2,1.0,2,2,4,3,0,0,0,3,6,4,0
15977,22010,2735,Josh Childress,PHX,Phoenix Suns,0021000062,2010-11-03,PHX vs. SAS,L,14,3,4,0.75,0,0,,0,0,,1,1,2,1,0,1,0,1,6,-5,0
15978,22010,201946,Tyler Hansbrough,IND,Indiana Pacers,0021000057,2010-11-03,IND @ PHI,L,18,2,6,0.333,0,0,,2,6,0.333,2,1,3,1,0,0,0,1,6,-16,0
15979,22010,2400,Drew Gooden,MIL,Milwaukee Bucks,0021000058,2010-11-03,MIL @ BOS,L,18,2,5,0.4,0,0,,2,2,1.0,3,1,4,0,2,0,1,4,6,-4,0
15980,22010,2768,Chris Duhon,ORL,Orlando Magic,0021000056,2010-11-03,ORL vs. MIN,W,12,2,2,1.0,2,2,1.0,0,0,,0,1,1,2,1,0,2,0,6,23,0
15981,22010,202341,James Anderson,SAS,San Antonio Spurs,0021000062,2010-11-03,SAS @ PHX,W,23,2,5,0.4,1,3,0.333,1,2,0.5,0,0,0,3,1,1,1,3,6,-8,0
15982,22010,200748,Tyrus Thomas,CHA,Charlotte Bobcats,0021000055,2010-11-03,CHA @ NJN,W,17,3,5,0.6,0,0,,0,2,0.0,0,3,3,0,1,0,2,2,6,-6,0
15983,22010,2742,Sebastian Telfair,MIN,Minnesota Timberwolves,0021000056,2010-11-03,MIN @ ORL,L,20,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,5,1,0,1,1,6,-16,0
