,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
7138,22015,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,31,3,8,0.375,1,4,0.25,0,0,,0,0,0,7,1,0,1,2,7,9,1
7139,22015,201976,Patrick Beverley,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,30,2,9,0.222,1,4,0.25,2,2,1.0,0,1,1,2,0,1,1,2,7,-6,1
7140,22015,101114,Deron Williams,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,23,2,7,0.286,0,1,0.0,3,3,1.0,0,2,2,6,0,0,0,0,7,-9,1
7141,22015,101109,Raymond Felton,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,31,3,9,0.333,1,3,0.333,0,0,,0,4,4,3,3,0,2,1,7,-11,1
7142,22015,2585,Zaza Pachulia,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,18,3,6,0.5,0,0,,1,1,1.0,0,3,3,2,1,1,0,3,7,-4,1
7143,22015,203210,JaMychal Green,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,10,3,4,0.75,0,0,,1,2,0.5,1,0,1,0,0,0,1,3,7,-4,1
7144,22015,203960,JaKarr Sampson,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,15,1,3,0.333,0,1,0.0,5,6,0.833,0,2,2,0,0,0,2,0,7,-12,1
7145,22015,203100,Tony Wroten,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,29,2,9,0.222,0,2,0.0,3,8,0.375,1,4,5,7,0,0,5,3,7,-1,1
7146,22015,202331,Paul George,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,35,1,14,0.071,1,5,0.2,4,5,0.8,0,7,7,6,2,0,6,1,7,-12,1
7147,22015,1938,Manu Ginobili,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,20,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,0,0,7,9,1
7148,22015,1495,Tim Duncan,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,23,3,6,0.5,0,0,,1,1,1.0,1,4,5,3,2,2,1,3,7,1,1
7149,22015,203798,PJ Hairston,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,20,2,12,0.167,2,9,0.222,1,2,0.5,2,0,2,0,1,0,0,3,7,-1,1
7150,22015,203613,Jonathon Simmons,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,11,3,4,0.75,1,1,1.0,0,0,,0,3,3,2,0,0,2,1,7,3,1
7151,22015,2561,David West,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,17,3,5,0.6,0,0,,1,1,1.0,0,5,5,1,0,2,1,1,7,5,1
7152,22015,202329,Al-Farouq Aminu,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,26,3,8,0.375,1,2,0.5,0,0,,2,7,9,1,0,0,3,3,7,-4,1
7153,22015,1626154,RJ Hunter,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,19,3,8,0.375,1,5,0.2,0,0,,0,1,1,1,1,3,1,2,7,0,1
7154,22015,101112,Channing Frye,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,21,3,5,0.6,1,1,1.0,0,0,,1,0,1,0,0,1,0,1,7,8,1
7155,22015,201585,Kosta Koufos,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,24,3,6,0.5,0,0,,1,4,0.25,2,5,7,0,0,1,0,3,7,-16,1
7156,22015,1626164,Devin Booker,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,18,1,5,0.2,0,3,0.0,5,5,1.0,0,2,2,2,3,0,1,1,7,-1,1
7157,22015,203953,Jabari Parker,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,27,2,7,0.286,0,0,,3,4,0.75,2,4,6,1,1,0,0,2,7,7,1
7158,22015,201196,Ramon Sessions,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,23,3,8,0.375,0,1,0.0,1,1,1.0,1,4,5,1,0,0,0,1,7,1,1
7159,22015,203991,Clint Capela,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,21,2,5,0.4,0,0,,3,8,0.375,5,5,10,1,1,2,2,1,7,11,1
7160,22015,201976,Patrick Beverley,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,31,2,7,0.286,2,4,0.5,1,4,0.25,0,5,5,1,1,1,4,4,7,-4,1
7161,22015,1891,Jason Terry,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,17,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,2,1,0,0,2,7,14,1
7162,22015,101133,Ian Mahinmi,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,18,2,5,0.4,0,0,,3,4,0.75,2,4,6,1,1,0,2,5,7,-8,1
7163,22015,204038,Langston Galloway,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,25,3,7,0.429,0,2,0.0,1,1,1.0,0,3,3,3,1,0,1,0,7,17,1
7164,22015,203503,Tony Snell,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,21,3,6,0.5,1,2,0.5,0,0,,1,5,6,2,0,0,0,1,7,2,1
7165,22015,2216,Zach Randolph,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,26,3,10,0.3,0,0,,1,2,0.5,3,5,8,1,0,0,1,4,7,-17,1
7166,22015,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,22,3,6,0.5,1,3,0.333,0,0,,0,3,3,5,0,0,3,5,7,7,1
7167,22015,202324,Derrick Favors,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,35,2,8,0.25,0,0,,3,5,0.6,3,6,9,0,1,0,1,4,7,7,1
7168,22015,203999,Nikola Jokic,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,21,1,5,0.2,0,2,0.0,5,6,0.833,3,7,10,0,1,0,2,3,7,-5,1
7169,22015,202325,Wesley Johnson,LAC,Los Angeles Clippers,0021500393,2015-12-18,LAC @ SAS,L,15,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,0,0,2,1,1,7,-7,1
7170,22015,204038,Langston Galloway,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,16,3,5,0.6,1,1,1.0,0,1,0.0,1,1,2,3,1,0,2,2,7,9,1
7171,22015,203087,Jeremy Lamb,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,15,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,0,0,0,1,2,7,2,1
7172,22015,202709,Cory Joseph,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,34,3,6,0.5,1,2,0.5,0,0,,2,2,4,1,2,1,3,4,7,-2,1
7173,22015,201980,Danny Green,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,19,3,7,0.429,1,5,0.2,0,0,,0,4,4,0,0,1,0,1,7,10,1
7174,22015,1626246,Boban Marjanovic,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,15,2,4,0.5,0,0,,3,4,0.75,2,4,6,0,0,2,1,1,7,17,1
7175,22015,202720,Jon Leuer,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,14,3,6,0.5,1,2,0.5,0,0,,1,4,5,1,2,0,2,0,7,-23,1
7176,22015,203105,Festus Ezeli,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,15,3,7,0.429,0,0,,1,2,0.5,1,4,5,0,0,0,1,1,7,-3,1
7177,22015,203085,Austin Rivers,LAC,Los Angeles Clippers,0021500382,2015-12-16,LAC vs. MIL,W,19,2,6,0.333,1,1,1.0,2,2,1.0,0,2,2,1,0,0,1,1,7,4,1
7178,22015,201601,Luc Mbah a Moute,LAC,Los Angeles Clippers,0021500382,2015-12-16,LAC vs. MIL,W,19,3,5,0.6,1,1,1.0,0,0,,3,3,6,1,0,0,1,0,7,7,1
7179,22015,202708,Norris Cole,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,18,3,7,0.429,1,2,0.5,0,0,,0,3,3,1,1,0,2,2,7,3,1
7180,22015,203088,Kendall Marshall,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,15,3,6,0.5,1,3,0.333,0,0,,0,0,0,4,0,0,4,0,7,-6,1
7181,22015,2594,Kyle Korver,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,27,2,5,0.4,2,4,0.5,1,1,1.0,0,3,3,7,2,0,4,3,7,25,1
7182,22015,2440,Matt Barnes,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,22,2,7,0.286,0,3,0.0,3,4,0.75,0,1,1,0,1,1,1,4,7,-17,1
7183,22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,17,2,8,0.25,2,4,0.5,1,2,0.5,2,1,3,1,0,1,2,4,7,-4,1
7184,22015,2547,Chris Bosh,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,30,1,7,0.143,0,3,0.0,5,6,0.833,0,7,7,2,0,0,1,0,7,11,1
7185,22015,202718,Chandler Parsons,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,29,3,9,0.333,1,3,0.333,0,0,,1,3,4,2,0,0,3,2,7,-17,1
7186,22015,203094,Andrew Nicholson,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,18,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,1,1,3,7,-8,1
7187,22015,203613,Jonathon Simmons,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,23,3,12,0.25,1,4,0.25,0,0,,0,4,4,4,2,0,1,1,7,2,1
7188,22015,203459,Allen Crabbe,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,29,2,9,0.222,1,7,0.143,2,2,1.0,0,5,5,5,2,0,1,4,7,-4,1
7189,22015,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021500359,2015-12-14,LAC @ DET,W,43,3,5,0.6,0,0,,1,3,0.333,6,8,14,1,0,3,1,4,7,6,1
7190,22015,2548,Dwyane Wade,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,29,3,16,0.188,0,1,0.0,1,1,1.0,2,4,6,6,0,0,1,0,7,6,1
7191,22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,28,2,12,0.167,1,3,0.333,2,2,1.0,0,1,1,4,0,0,0,4,7,-12,1
7192,22015,1626174,Christian Wood,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,8,3,5,0.6,1,2,0.5,0,0,,0,2,2,0,1,0,0,0,7,8,1
7193,22015,204456,TJ McConnell,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,22,3,11,0.273,1,2,0.5,0,0,,1,5,6,3,1,0,1,1,7,3,1
7194,22015,1626171,Bobby Portis,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,4,3,4,0.75,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,7,-3,1
7195,22015,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,40,2,5,0.4,1,2,0.5,2,2,1.0,2,5,7,1,1,6,1,1,7,16,1
7196,22015,203933,TJ Warren,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,14,3,10,0.3,0,1,0.0,1,2,0.5,3,2,5,0,1,0,0,2,7,-5,1
7197,22015,204038,Langston Galloway,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,30,2,8,0.25,1,3,0.333,2,2,1.0,0,4,4,3,0,0,0,2,7,9,1
7198,22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500351,2015-12-12,MIL vs. GSW,W,38,3,12,0.25,1,4,0.25,0,0,,1,5,6,5,2,1,2,2,7,13,1
7199,22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,17,2,2,1.0,1,1,1.0,2,2,1.0,4,1,5,2,2,0,1,2,7,11,1
7200,22015,201945,Gerald Henderson,POR,Portland Trail Blazers,0021500352,2015-12-12,POR vs. NYK,L,7,2,3,0.667,1,1,1.0,2,4,0.5,0,1,1,1,0,0,0,1,7,-8,1
7201,22015,201988,Patty Mills,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,24,2,7,0.286,0,4,0.0,3,3,1.0,0,3,3,5,1,0,1,1,7,2,1
7202,22015,203944,Julius Randle,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,23,3,11,0.273,0,1,0.0,1,2,0.5,3,7,10,2,1,0,3,5,7,-34,1
7203,22015,203135,Robert Sacre,LAL,Los Angeles Lakers,0021500349,2015-12-12,LAL @ HOU,L,23,2,6,0.333,0,0,,3,4,0.75,1,1,2,0,0,1,1,1,7,-35,1
7204,22015,201976,Patrick Beverley,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,22,3,10,0.3,1,6,0.167,0,0,,3,2,5,3,0,0,0,3,7,-3,1
7205,22015,201147,Corey Brewer,HOU,Houston Rockets,0021500349,2015-12-12,HOU vs. LAL,W,17,2,2,1.0,2,2,1.0,1,2,0.5,0,2,2,4,4,1,0,3,7,21,1
7206,22015,203922,Glenn Robinson,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,12,3,4,0.75,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,1,7,-3,1
7207,22015,101139,CJ Miles,IND,Indiana Pacers,0021500346,2015-12-12,IND @ DET,L,24,3,7,0.429,1,2,0.5,0,0,,0,1,1,0,1,0,0,2,7,-25,1
7208,22015,203900,Markel Brown,BKN,Brooklyn Nets,0021500344,2015-12-12,BKN vs. LAC,L,18,2,7,0.286,0,2,0.0,3,4,0.75,0,5,5,0,0,0,0,2,7,-8,1
7209,22015,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,23,3,5,0.6,1,1,1.0,0,0,,1,3,4,0,0,0,1,1,7,6,1
7210,22015,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021500340,2015-12-11,MIN @ DEN,L,16,3,6,0.5,0,0,,1,1,1.0,0,2,2,0,0,1,0,0,7,7,1
7211,22015,203096,Jared Sullinger,BOS,Boston Celtics,0021500336,2015-12-11,BOS vs. GSW,L,32,3,11,0.273,0,1,0.0,1,4,0.25,2,11,13,3,0,1,1,4,7,-8,1
7212,22015,101107,Marvin Williams,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,31,3,7,0.429,1,5,0.2,0,0,,0,6,6,0,1,1,2,1,7,18,1
7213,22015,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021500339,2015-12-11,NOP vs. WAS,W,23,3,8,0.375,0,0,,1,2,0.5,1,9,10,0,0,0,1,2,7,-3,1
7214,22015,203082,Terrence Ross,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,31,3,7,0.429,1,4,0.25,0,0,,0,1,1,3,1,1,2,2,7,8,1
7215,22015,201949,James Johnson,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,11,3,4,0.75,1,1,1.0,0,2,0.0,0,2,2,0,1,0,1,4,7,0,1
7216,22015,2736,Luol Deng,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,34,3,9,0.333,1,6,0.167,0,0,,1,2,3,1,1,0,0,2,7,-23,1
7217,22015,203477,Isaiah Canaan,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,23,1,5,0.2,1,3,0.333,4,4,1.0,0,1,1,2,0,0,1,1,7,-1,1
7218,22015,203463,Ben McLemore,SAC,Sacramento Kings,0021500332,2015-12-10,SAC vs. NYK,W,24,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,0,1,0,0,0,7,8,1
7219,22015,203471,Dennis Schroder,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,19,2,8,0.25,0,2,0.0,3,4,0.75,0,4,4,2,1,1,3,3,7,-8,1
7220,22015,200794,Paul Millsap,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,33,2,5,0.4,0,1,0.0,3,8,0.375,1,7,8,4,1,2,0,3,7,-13,1
7221,22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,19,2,3,0.667,0,0,,3,5,0.6,2,5,7,1,0,1,5,5,7,15,1
7222,22015,2207,Joe Johnson,BKN,Brooklyn Nets,0021500329,2015-12-10,BKN vs. PHI,W,33,3,9,0.333,1,4,0.25,0,0,,0,0,0,2,0,0,1,1,7,-4,1
7223,22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021500323,2015-12-09,SAS @ TOR,L,27,3,8,0.375,1,2,0.5,0,1,0.0,3,3,6,2,1,1,2,1,7,-14,1
7224,22015,101141,Ersan Ilyasova,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,34,3,9,0.333,1,4,0.25,0,1,0.0,3,4,7,3,1,3,1,5,7,-3,1
7225,22015,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,26,3,6,0.5,1,1,1.0,0,0,,0,6,6,2,0,1,0,1,7,-8,1
7226,22015,203894,Shabazz Napier,ORL,Orlando Magic,0021500326,2015-12-09,ORL @ PHX,L,15,2,3,0.667,2,3,0.667,1,2,0.5,0,0,0,4,0,0,0,2,7,-2,1
7227,22015,202344,Trevor Booker,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,18,3,5,0.6,0,0,,1,1,1.0,1,4,5,1,0,1,0,3,7,16,1
7228,22015,202682,Derrick Williams,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,20,3,8,0.375,1,2,0.5,0,0,,0,2,2,1,0,0,0,3,7,-5,1
7229,22015,202325,Wesley Johnson,LAC,Los Angeles Clippers,0021500324,2015-12-09,LAC @ MIL,W,19,3,9,0.333,0,5,0.0,1,3,0.333,0,3,3,0,4,2,0,0,7,10,1
7230,22015,202390,Gary Neal,WAS,Washington Wizards,0021500321,2015-12-09,WAS vs. HOU,L,26,2,11,0.182,1,6,0.167,2,2,1.0,0,2,2,0,0,0,1,0,7,-16,1
7231,22015,1891,Jason Terry,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,17,3,5,0.6,1,3,0.333,0,0,,0,0,0,1,0,0,0,1,7,7,1
7232,22015,1626159,Justise Winslow,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,26,3,7,0.429,1,3,0.333,0,2,0.0,2,6,8,1,1,0,0,2,7,-1,1
7233,22015,2547,Chris Bosh,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,22,3,8,0.375,0,0,,1,1,1.0,0,2,2,2,0,0,0,1,7,-22,1
7234,22015,1713,Vince Carter,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,22,3,7,0.429,1,3,0.333,0,0,,1,2,3,1,0,0,0,0,7,-9,1
7235,22015,1626168,Trey Lyles,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,18,3,5,0.6,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,7,-12,1
7236,22015,202702,Kenneth Faried,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,36,2,12,0.167,0,0,,3,6,0.5,2,9,11,3,1,2,2,3,7,-7,1
7237,22015,201961,Wayne Ellington,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,16,3,8,0.375,1,3,0.333,0,0,,1,1,2,0,0,0,1,1,7,-8,1
7238,22015,203086,Meyers Leonard,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,16,3,6,0.5,1,3,0.333,0,0,,2,1,3,1,0,0,2,2,7,-1,1
7239,22015,203099,Jared Cunningham,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,35,2,3,0.667,1,2,0.5,2,4,0.5,0,1,1,0,1,0,0,3,7,7,1
7240,22015,2210,Richard Jefferson,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,20,3,6,0.5,1,3,0.333,0,0,,0,0,0,2,0,0,0,2,7,8,1
7241,22015,2446,Rasual Butler,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,27,3,6,0.5,1,2,0.5,0,0,,0,5,5,2,0,1,0,1,7,30,1
7242,22015,203937,Kyle Anderson,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,30,2,4,0.5,0,0,,3,5,0.6,0,5,5,1,0,0,0,3,7,28,1
7243,22015,2564,Boris Diaw,SAS,San Antonio Spurs,0021500305,2015-12-07,SAS @ PHI,W,16,3,3,1.0,1,1,1.0,0,0,,1,2,3,5,0,0,2,0,7,32,1
7244,22015,203085,Austin Rivers,LAC,Los Angeles Clippers,0021500311,2015-12-07,LAC @ MIN,W,17,3,5,0.6,0,2,0.0,1,1,1.0,1,3,4,3,0,0,1,2,7,-6,1
7245,22015,202397,Ish Smith,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,16,3,4,0.75,0,0,,1,2,0.5,0,4,4,4,0,0,3,0,7,0,1
7246,22015,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021500312,2015-12-07,NOP vs. BOS,L,30,2,3,0.667,1,1,1.0,2,2,1.0,0,5,5,2,1,0,0,2,7,-12,1
7247,22015,203098,John Jenkins,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,12,3,7,0.429,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,7,6,1
7248,22015,1626163,Frank Kaminsky,CHA,Charlotte Hornets,0021500304,2015-12-07,CHA vs. DET,W,31,3,5,0.6,1,2,0.5,0,0,,0,4,4,1,0,1,2,4,7,12,1
7249,22015,202379,Jeremy Evans,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,20,3,3,1.0,1,1,1.0,0,0,,3,4,7,0,0,1,0,0,7,7,1
7250,22015,2734,Devin Harris,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,9,3,4,0.75,0,0,,1,1,1.0,0,1,1,0,0,0,1,1,7,0,1
7251,22015,200765,Rajon Rondo,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,36,3,9,0.333,0,1,0.0,1,2,0.5,2,7,9,10,3,0,1,3,7,0,1
7252,22015,101141,Ersan Ilyasova,DET,Detroit Pistons,0021500301,2015-12-06,DET vs. LAL,W,13,3,5,0.6,1,2,0.5,0,0,,1,0,1,0,0,0,3,4,7,3,1
7253,22015,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021500301,2015-12-06,LAL @ DET,L,30,3,11,0.273,0,1,0.0,1,2,0.5,1,2,3,1,1,0,3,2,7,-18,1
7254,22015,201971,DeJuan Blair,WAS,Washington Wizards,0021500302,2015-12-06,WAS vs. DAL,L,12,3,3,1.0,0,0,,1,3,0.333,0,2,2,0,0,0,0,4,7,-9,1
7255,22015,203900,Markel Brown,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,26,3,6,0.5,1,3,0.333,0,0,,0,4,4,1,1,0,1,1,7,6,1
7256,22015,201578,Marreese Speights,GSW,Golden State Warriors,0021500300,2015-12-06,GSW @ BKN,W,13,3,8,0.375,0,1,0.0,1,1,1.0,1,1,2,0,0,0,1,3,7,12,1
7257,22015,203210,JaMychal Green,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,18,2,4,0.5,0,0,,3,3,1.0,3,6,9,1,0,0,1,1,7,19,1
7258,22015,203095,Evan Fournier,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,17,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,0,1,1,2,4,7,-18,1
7259,22015,1626170,Jerian Grant,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,20,2,6,0.333,1,3,0.333,2,4,0.5,0,3,3,2,0,0,1,2,7,5,1
7260,22015,202682,Derrick Williams,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,13,3,6,0.5,1,2,0.5,0,0,,1,2,3,0,0,0,0,1,7,11,1
7261,22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500295,2015-12-05,MIL vs. NYK,W,32,2,10,0.2,1,1,1.0,2,3,0.667,1,3,4,3,0,0,0,1,7,18,1
7262,22015,202355,Hassan Whiteside,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,21,2,3,0.667,0,0,,3,7,0.429,2,7,9,0,1,5,0,2,7,12,1
7263,22015,101107,Marvin Williams,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,31,3,12,0.25,1,6,0.167,0,0,,2,7,9,3,2,0,0,2,7,5,1
7264,22015,202703,Nikola Mirotic,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,27,3,11,0.273,1,6,0.167,0,2,0.0,1,6,7,2,1,0,1,2,7,-8,1
7265,22015,201581,JJ Hickson,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,7,2,4,0.5,0,0,,3,9,0.333,1,3,4,2,1,0,0,1,7,3,1
7266,22015,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021500283,2015-12-04,BKN @ NYK,L,19,3,4,0.75,1,1,1.0,0,0,,0,7,7,0,2,0,1,1,7,-6,1
7267,22015,201577,Robin Lopez,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,30,3,6,0.5,0,0,,1,1,1.0,3,2,5,3,0,3,1,0,7,21,1
7268,22015,2585,Zaza Pachulia,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,29,3,7,0.429,0,0,,1,2,0.5,7,4,11,2,0,0,1,0,7,-8,1
7269,22015,2592,James Jones,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,15,1,5,0.2,1,5,0.2,4,4,1.0,0,2,2,1,1,0,1,2,7,-3,1
7270,22015,201147,Corey Brewer,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,26,3,8,0.375,1,5,0.2,0,0,,0,2,2,3,1,0,1,3,7,-2,1
7271,22015,1891,Jason Terry,HOU,Houston Rockets,0021500287,2015-12-04,HOU @ DAL,W,12,3,5,0.6,1,1,1.0,0,0,,0,1,1,1,1,0,0,2,7,9,1
7272,22015,2594,Kyle Korver,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,33,3,8,0.375,1,5,0.2,0,0,,0,6,6,4,1,3,3,1,7,13,1
7273,22015,201585,Kosta Koufos,SAC,Sacramento Kings,0021500282,2015-12-03,SAC vs. BOS,L,19,2,6,0.333,0,0,,3,4,0.75,2,8,10,0,2,1,1,0,7,-15,1
