,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13335,22011,202706,Jordan Hamilton,DEN,Denver Nuggets,0021100385,2012-02-09,DEN vs. GSW,L,5,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,5,10,0
13336,22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100385,2012-02-09,GSW @ DEN,W,22,2,6,0.333,1,3,0.333,0,0,,0,3,3,1,1,0,0,0,5,7,0
13337,22011,101126,Nate Robinson,GSW,Golden State Warriors,0021100385,2012-02-09,GSW @ DEN,W,11,1,1,1.0,0,0,,3,4,0.75,0,4,4,3,0,0,2,2,5,1,0
13338,22011,2581,Steve Blake,LAL,Los Angeles Lakers,0021100384,2012-02-09,LAL @ BOS,W,32,2,7,0.286,1,4,0.25,0,0,,0,3,3,0,1,0,1,1,5,5,0
13339,22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100379,2012-02-08,IND @ ATL,L,15,2,3,0.667,0,0,,1,1,1.0,0,0,0,1,1,0,0,0,5,-8,0
13340,22011,201952,Jeff Teague,ATL,Atlanta Hawks,0021100379,2012-02-08,ATL vs. IND,W,26,1,4,0.25,0,0,,3,4,0.75,0,5,5,4,0,1,1,4,5,-2,0
13341,22011,101107,Marvin Williams,ATL,Atlanta Hawks,0021100379,2012-02-08,ATL vs. IND,W,23,2,7,0.286,1,4,0.25,0,0,,2,5,7,1,0,0,1,2,5,10,0
13342,22011,1891,Jason Terry,DAL,Dallas Mavericks,0021100382,2012-02-08,DAL @ DEN,W,28,1,9,0.111,0,5,0.0,3,4,0.75,0,1,1,5,2,0,1,1,5,-2,0
13343,22011,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021100381,2012-02-08,NOH vs. CHI,L,20,2,7,0.286,0,1,0.0,1,2,0.5,1,2,3,4,0,0,1,1,5,-9,0
13344,22011,201041,Walker Russell,DET,Detroit Pistons,0021100378,2012-02-08,DET @ NJN,W,10,2,2,1.0,0,0,,1,2,0.5,1,0,1,3,0,0,0,3,5,-1,0
13345,22011,201611,Henry Walker,NYK,New York Knicks,0021100375,2012-02-08,NYK @ WAS,W,27,2,10,0.2,1,8,0.125,0,0,,1,5,6,1,0,0,0,1,5,7,0
13346,22011,202331,Paul George,IND,Indiana Pacers,0021100379,2012-02-08,IND @ ATL,L,29,1,8,0.125,0,3,0.0,3,5,0.6,1,2,3,1,2,0,3,4,5,-13,0
13347,22011,201985,A.J. Price,IND,Indiana Pacers,0021100379,2012-02-08,IND @ ATL,L,12,2,4,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,5,8,0
13348,22011,200758,Ronnie Brewer,CHI,Chicago Bulls,0021100381,2012-02-08,CHI @ NOH,W,25,2,9,0.222,0,1,0.0,1,4,0.25,0,2,2,4,4,0,1,0,5,27,0
13349,22011,2590,Mo Williams,LAC,Los Angeles Clippers,0021100377,2012-02-08,LAC @ CLE,L,34,2,10,0.2,0,3,0.0,1,1,1.0,0,0,0,3,2,0,2,4,5,-7,0
13350,22011,2588,Matt Bonner,SAS,San Antonio Spurs,0021100374,2012-02-08,SAS @ PHI,W,26,2,5,0.4,1,3,0.333,0,0,,1,8,9,1,0,0,0,1,5,6,0
13351,22011,2554,Mickael Pietrus,BOS,Boston Celtics,0021100368,2012-02-07,BOS vs. CHA,W,19,2,7,0.286,1,5,0.2,0,0,,2,3,5,1,0,0,3,2,5,3,0
13352,22011,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021100369,2012-02-07,CLE @ MIA,L,10,1,1,1.0,0,0,,3,7,0.429,1,0,1,0,0,0,3,4,5,-14,0
13353,22011,201985,A.J. Price,IND,Indiana Pacers,0021100367,2012-02-07,IND vs. UTA,W,12,2,5,0.4,1,3,0.333,0,0,,0,0,0,1,0,0,2,1,5,-3,0
13354,22011,2668,Josh Davis,MEM,Memphis Grizzlies,0021100363,2012-02-06,MEM vs. SAS,L,14,2,3,0.667,1,2,0.5,0,0,,1,3,4,0,1,0,0,2,5,20,0
13355,22011,201971,DeJuan Blair,SAS,San Antonio Spurs,0021100363,2012-02-06,SAS @ MEM,W,16,2,4,0.5,0,0,,1,2,0.5,1,4,5,0,0,1,3,3,5,7,0
13356,22011,202951,Jeremy Pargo,MEM,Memphis Grizzlies,0021100363,2012-02-06,MEM vs. SAS,L,10,2,5,0.4,1,1,1.0,0,0,,0,1,1,1,0,0,2,1,5,7,0
13357,22011,202690,Jimmer Fredette,SAC,Sacramento Kings,0021100364,2012-02-06,SAC @ NOH,W,10,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,0,2,5,-5,0
13358,22011,2457,Jannero Pargo,ATL,Atlanta Hawks,0021100362,2012-02-06,ATL vs. PHX,L,6,2,4,0.5,1,3,0.333,0,0,,1,0,1,2,0,1,0,1,5,7,0
13359,22011,1853,Anthony Carter,TOR,Toronto Raptors,0021100358,2012-02-06,TOR @ WAS,L,6,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,0,0,0,1,5,6,0
13360,22011,2210,Richard Jefferson,SAS,San Antonio Spurs,0021100363,2012-02-06,SAS @ MEM,W,19,2,4,0.5,1,2,0.5,0,0,,0,3,3,0,0,0,1,2,5,4,0
13361,22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100355,2012-02-05,BOS vs. MEM,W,35,2,6,0.333,0,1,0.0,1,2,0.5,0,5,5,14,2,0,5,0,5,11,0
13362,22011,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021100349,2012-02-04,MIL vs. CHI,L,22,2,6,0.333,0,0,,1,2,0.5,1,3,4,0,0,2,1,1,5,-18,0
13363,22011,202970,Gustavo Ayon,NOH,New Orleans Hornets,0021100346,2012-02-04,NOH @ DET,L,14,2,3,0.667,0,0,,1,2,0.5,2,2,4,0,0,2,1,0,5,0,0
13364,22011,202343,Elliot Williams,POR,Portland Trail Blazers,0021100354,2012-02-04,POR vs. DEN,W,3,2,2,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,1,5,-5,0
13365,22011,1952,Raja Bell,UTA,Utah Jazz,0021100351,2012-02-04,UTA vs. LAL,W,23,2,10,0.2,1,5,0.2,0,0,,1,0,1,1,0,0,0,5,5,3,0
13366,22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100353,2012-02-04,GSW @ SAC,L,19,2,4,0.5,1,2,0.5,0,0,,0,0,0,2,1,1,1,1,5,11,0
13367,22011,201962,Toney Douglas,NYK,New York Knicks,0021100345,2012-02-04,NYK vs. NJN,W,13,2,5,0.4,0,3,0.0,1,1,1.0,0,4,4,2,0,0,0,0,5,9,0
13368,22011,200758,Ronnie Brewer,CHI,Chicago Bulls,0021100349,2012-02-04,CHI @ MIL,W,19,2,5,0.4,1,2,0.5,0,0,,0,4,4,2,1,1,1,2,5,11,0
13369,22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100348,2012-02-04,MIN vs. HOU,W,20,2,6,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,1,3,5,3,0
13370,22011,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021100343,2012-02-04,ATL vs. PHI,L,19,2,6,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,0,3,5,5,0
13371,22011,2440,Matt Barnes,LAL,Los Angeles Lakers,0021100351,2012-02-04,LAL @ UTA,L,19,2,6,0.333,1,3,0.333,0,0,,4,2,6,2,0,0,0,1,5,-11,0
13372,22011,2586,Keith Bogans,NJN,New Jersey Nets,0021100345,2012-02-04,NJN @ NYK,L,16,2,4,0.5,0,2,0.0,1,1,1.0,0,0,0,0,1,0,1,3,5,-6,0
13373,22011,201168,Tiago Splitter,SAS,San Antonio Spurs,0021100350,2012-02-04,SAS vs. OKC,W,17,1,5,0.2,0,0,,3,4,0.75,1,4,5,2,0,1,3,3,5,-9,0
13374,22011,201971,DeJuan Blair,SAS,San Antonio Spurs,0021100350,2012-02-04,SAS vs. OKC,W,22,1,3,0.333,0,0,,3,4,0.75,1,2,3,0,0,1,1,2,5,11,0
13375,22011,200761,Shawne Williams,NJN,New Jersey Nets,0021100335,2012-02-03,NJN vs. MIN,L,27,2,6,0.333,1,2,0.5,0,0,,2,2,4,1,1,1,0,2,5,-3,0
13376,22011,2407,Jared Jeffries,NYK,New York Knicks,0021100337,2012-02-03,NYK @ BOS,L,23,2,6,0.333,0,0,,1,1,1.0,2,1,3,0,1,2,2,3,5,-3,0
13377,22011,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021100339,2012-02-03,OKC vs. MEM,W,32,2,7,0.286,1,3,0.333,0,0,,2,5,7,0,0,3,1,1,5,4,0
13378,22011,2568,Carlos Delfino,MIL,Milwaukee Bucks,0021100336,2012-02-03,MIL @ DET,L,33,2,6,0.333,0,4,0.0,1,2,0.5,0,2,2,0,1,0,3,4,5,1,0
13379,22011,200768,Kyle Lowry,HOU,Houston Rockets,0021100338,2012-02-03,HOU vs. PHX,W,24,1,4,0.25,1,2,0.5,2,2,1.0,2,6,8,9,2,1,1,2,5,10,0
13380,22011,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021100339,2012-02-03,OKC vs. MEM,W,30,1,2,0.5,0,0,,3,4,0.75,1,0,1,1,0,1,3,2,5,4,0
13381,22011,2072,Michael Redd,PHX,Phoenix Suns,0021100338,2012-02-03,PHX @ HOU,L,7,2,4,0.5,0,1,0.0,1,2,0.5,0,1,1,1,1,0,1,0,5,3,0
13382,22011,2753,Delonte West,DAL,Dallas Mavericks,0021100340,2012-02-03,DAL vs. IND,L,24,2,8,0.25,1,3,0.333,0,0,,1,4,5,3,1,1,0,1,5,2,0
13383,22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100335,2012-02-03,MIN @ NJN,W,3,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,5,1,0
13384,22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100331,2012-02-02,GSW vs. UTA,W,17,1,4,0.25,1,4,0.25,2,2,1.0,2,1,3,0,1,0,0,0,5,14,0
13385,22011,2772,Trevor Ariza,NOH,New Orleans Hornets,0021100328,2012-02-02,NOH @ SAS,L,33,2,10,0.2,1,2,0.5,0,0,,0,3,3,2,0,2,4,2,5,-1,0
13386,22011,202683,Enes Kanter,UTA,Utah Jazz,0021100331,2012-02-02,UTA @ GSW,L,16,1,3,0.333,0,0,,3,5,0.6,0,5,5,0,0,0,0,2,5,-8,0
13387,22011,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021100321,2012-02-01,OKC @ DAL,W,25,2,5,0.4,1,4,0.25,0,0,,0,4,4,0,3,0,0,3,5,11,0
13388,22011,202693,Markieff Morris,PHX,Phoenix Suns,0021100320,2012-02-01,PHX @ NOH,W,10,2,7,0.286,1,2,0.5,0,0,,1,0,1,1,0,1,0,2,5,-5,0
13389,22011,2555,Nick Collison,OKC,Oklahoma City Thunder,0021100321,2012-02-01,OKC @ DAL,W,21,2,3,0.667,0,0,,1,2,0.5,4,1,5,0,2,0,1,3,5,2,0
13390,22011,201609,Goran Dragic,HOU,Houston Rockets,0021100323,2012-02-01,HOU @ SAS,L,16,2,4,0.5,0,0,,1,2,0.5,0,3,3,3,1,0,1,0,5,-5,0
13391,22011,202341,James Anderson,SAS,San Antonio Spurs,0021100323,2012-02-01,SAS vs. HOU,W,13,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,0,0,0,0,0,5,13,0
13392,22011,202710,Jimmy Butler,CHI,Chicago Bulls,0021100315,2012-02-01,CHI @ PHI,L,19,1,3,0.333,1,2,0.5,2,4,0.5,2,2,4,2,0,0,1,1,5,2,0
13393,22011,201969,DaJuan Summers,NOH,New Orleans Hornets,0021100320,2012-02-01,NOH vs. PHX,L,15,2,5,0.4,1,1,1.0,0,0,,0,1,1,1,0,0,1,2,5,-13,0
13394,22011,2753,Delonte West,DAL,Dallas Mavericks,0021100321,2012-02-01,DAL vs. OKC,L,16,2,6,0.333,1,2,0.5,0,0,,0,3,3,3,0,2,2,0,5,-4,0
13395,22011,202690,Jimmer Fredette,SAC,Sacramento Kings,0021100314,2012-01-31,SAC @ GSW,L,19,2,6,0.333,1,2,0.5,0,0,,0,0,0,2,0,0,2,1,5,1,0
13396,22011,201274,Ivan Johnson,ATL,Atlanta Hawks,0021100308,2012-01-31,ATL @ TOR,W,22,2,6,0.333,0,0,,1,2,0.5,2,4,6,2,0,1,2,3,5,7,0
13397,22011,201578,Marreese Speights,MEM,Memphis Grizzlies,0021100312,2012-01-31,MEM vs. DEN,W,18,1,5,0.2,0,0,,3,4,0.75,1,3,4,0,1,0,3,2,5,-1,0
13398,22011,201581,JJ Hickson,SAC,Sacramento Kings,0021100314,2012-01-31,SAC @ GSW,L,15,2,4,0.5,0,0,,1,2,0.5,2,3,5,1,0,1,0,2,5,5,0
13399,22011,202734,E'Twaun Moore,BOS,Boston Celtics,0021100309,2012-01-31,BOS @ CLE,W,11,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,2,1,5,1,0
13400,22011,2740,Andris Biedrins,GSW,Golden State Warriors,0021100314,2012-01-31,GSW vs. SAC,W,25,2,5,0.4,0,0,,1,1,1.0,1,2,3,0,0,3,0,5,5,0,0
13401,22011,2446,Rasual Butler,TOR,Toronto Raptors,0021100308,2012-01-31,TOR vs. ATL,L,13,2,5,0.4,1,3,0.333,0,2,0.0,0,0,0,0,0,0,1,1,5,3,0
13402,22011,202379,Jeremy Evans,UTA,Utah Jazz,0021100305,2012-01-30,UTA vs. POR,W,9,2,3,0.667,0,0,,1,2,0.5,1,1,2,0,0,0,1,1,5,-4,0
13403,22011,201959,Taj Gibson,CHI,Chicago Bulls,0021100300,2012-01-30,CHI @ WAS,W,13,1,4,0.25,0,0,,3,6,0.5,3,0,3,0,1,0,3,1,5,-1,0
13404,22011,1740,Rashard Lewis,WAS,Washington Wizards,0021100300,2012-01-30,WAS vs. CHI,L,23,1,6,0.167,1,4,0.25,2,2,1.0,2,6,8,1,0,0,2,1,5,-20,0
13405,22011,201576,Anthony Randolph,MIN,Minnesota Timberwolves,0021100304,2012-01-30,MIN @ HOU,W,14,2,3,0.667,0,0,,1,2,0.5,0,3,3,0,0,0,0,1,5,-7,0
13406,22011,201160,Jason Smith,NOH,New Orleans Hornets,0021100301,2012-01-30,NOH @ MIA,L,18,2,3,0.667,0,0,,1,2,0.5,0,1,1,0,0,0,0,4,5,-10,0
13407,22011,2072,Michael Redd,PHX,Phoenix Suns,0021100306,2012-01-30,PHX vs. DAL,L,7,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,5,-1,0
13408,22011,201158,Marco Belinelli,NOH,New Orleans Hornets,0021100301,2012-01-30,NOH @ MIA,L,19,2,6,0.333,1,2,0.5,0,2,0.0,0,5,5,1,1,0,2,2,5,-6,0
13409,22011,201175,Glen Davis,ORL,Orlando Magic,0021100299,2012-01-30,ORL @ PHI,L,20,2,6,0.333,1,2,0.5,0,0,,0,4,4,1,0,0,1,1,5,9,0
13410,22011,2047,Quentin Richardson,ORL,Orlando Magic,0021100299,2012-01-30,ORL @ PHI,L,22,2,4,0.5,1,2,0.5,0,0,,0,7,7,3,0,0,2,6,5,3,0
13411,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100303,2012-01-30,SAS @ MEM,W,39,2,9,0.222,0,0,,1,1,1.0,1,4,5,12,2,0,2,2,5,12,0
13412,22011,201596,Mario Chalmers,MIA,Miami Heat,0021100291,2012-01-29,MIA vs. CHI,W,31,1,6,0.167,0,2,0.0,3,4,0.75,0,1,1,2,1,0,0,4,5,6,0
13413,22011,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021100296,2012-01-29,ATL @ NOH,W,25,1,2,0.5,0,0,,3,4,0.75,2,5,7,1,0,3,2,3,5,20,0
13414,22011,201814,Gary Forbes,TOR,Toronto Raptors,0021100293,2012-01-29,TOR @ NJN,W,22,2,5,0.4,1,3,0.333,0,0,,0,3,3,1,1,0,2,3,5,8,0
13415,22011,202708,Norris Cole,MIA,Miami Heat,0021100291,2012-01-29,MIA vs. CHI,W,17,2,7,0.286,0,1,0.0,1,1,1.0,1,1,2,3,0,0,1,1,5,-4,0
13416,22011,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021100297,2012-01-29,MIN vs. LAL,L,42,2,13,0.154,0,3,0.0,1,2,0.5,1,3,4,8,0,1,0,3,5,2,0
13417,22011,201167,Arron Afflalo,DEN,Denver Nuggets,0021100298,2012-01-29,DEN vs. LAC,L,20,2,5,0.4,1,1,1.0,0,0,,0,2,2,2,1,0,0,1,5,-8,0
13418,22011,200751,Randy Foye,LAC,Los Angeles Clippers,0021100298,2012-01-29,LAC @ DEN,W,13,2,5,0.4,1,4,0.25,0,0,,0,0,0,2,0,1,0,1,5,2,0
13419,22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100294,2012-01-29,IND @ ORL,W,15,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,1,0,0,2,2,5,9,0
13420,22011,2034,Mike Miller,MIA,Miami Heat,0021100291,2012-01-29,MIA vs. CHI,W,15,2,3,0.667,1,2,0.5,0,0,,0,3,3,1,0,0,1,1,5,7,0
13421,22011,965,Derek Fisher,LAL,Los Angeles Lakers,0021100297,2012-01-29,LAL @ MIN,W,33,1,4,0.25,0,2,0.0,3,4,0.75,0,2,2,7,0,0,0,0,5,12,0
13422,22011,2407,Jared Jeffries,NYK,New York Knicks,0021100287,2012-01-28,NYK @ HOU,L,12,2,3,0.667,1,1,1.0,0,0,,1,1,2,0,0,0,1,3,5,-16,0
13423,22011,201611,Henry Walker,NYK,New York Knicks,0021100287,2012-01-28,NYK @ HOU,L,22,2,9,0.222,1,7,0.143,0,0,,1,4,5,2,0,0,1,2,5,-2,0
13424,22011,200783,Craig Smith,POR,Portland Trail Blazers,0021100283,2012-01-27,POR vs. PHX,W,12,2,3,0.667,0,0,,1,1,1.0,3,1,4,2,3,0,2,2,5,5,0
13425,22011,202686,Jan Vesely,WAS,Washington Wizards,0021100279,2012-01-27,WAS @ HOU,L,29,2,6,0.333,0,0,,1,1,1.0,2,4,6,0,3,0,2,4,5,0,0
13426,22011,200761,Shawne Williams,NJN,New Jersey Nets,0021100275,2012-01-27,NJN @ CLE,W,17,2,6,0.333,1,4,0.25,0,0,,2,0,2,2,0,1,1,4,5,-7,0
13427,22011,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021100275,2012-01-27,CLE vs. NJN,L,16,2,5,0.4,0,0,,1,2,0.5,0,3,3,0,1,1,1,1,5,-8,0
13428,22011,101133,Ian Mahinmi,DAL,Dallas Mavericks,0021100281,2012-01-27,DAL vs. UTA,W,19,2,3,0.667,0,0,,1,2,0.5,2,5,7,0,0,0,1,2,5,9,0
13429,22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100273,2012-01-27,IND @ BOS,L,12,2,5,0.4,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,3,5,-10,0
13430,22011,2772,Trevor Ariza,NOH,New Orleans Hornets,0021100278,2012-01-27,NOH vs. ORL,W,27,2,9,0.222,0,1,0.0,1,2,0.5,1,8,9,2,2,0,1,0,5,12,0
13431,22011,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021100274,2012-01-27,ATL @ DET,W,32,2,6,0.333,1,2,0.5,0,0,,0,4,4,9,0,0,3,2,5,6,0
13432,22011,101112,Channing Frye,PHX,Phoenix Suns,0021100283,2012-01-27,PHX @ POR,L,27,2,8,0.25,1,4,0.25,0,0,,0,7,7,2,1,1,0,4,5,-21,0
13433,22011,959,Steve Nash,PHX,Phoenix Suns,0021100283,2012-01-27,PHX @ POR,L,25,2,7,0.286,0,0,,1,3,0.333,0,2,2,7,0,0,1,0,5,-14,0
13434,22011,202697,Iman Shumpert,NYK,New York Knicks,0021100276,2012-01-27,NYK @ MIA,L,20,2,6,0.333,1,3,0.333,0,0,,0,1,1,2,1,0,2,4,5,-14,0
13435,22011,202334,Ed Davis,TOR,Toronto Raptors,0021100282,2012-01-27,TOR @ DEN,L,18,2,6,0.333,0,0,,1,3,0.333,1,5,6,1,1,2,1,4,5,-11,0
13436,22011,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021100280,2012-01-27,MIN vs. SAS,W,33,2,8,0.25,0,0,,1,1,1.0,0,2,2,3,3,0,1,1,5,7,0
13437,22011,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021100271,2012-01-26,MEM @ LAC,L,16,1,5,0.2,0,1,0.0,3,4,0.75,3,1,4,0,0,0,3,0,5,6,0
13438,22011,201947,Earl Clark,ORL,Orlando Magic,0021100270,2012-01-26,ORL vs. BOS,L,12,2,3,0.667,0,0,,1,2,0.5,3,1,4,0,0,1,0,1,5,5,0
13439,22011,101109,Raymond Felton,POR,Portland Trail Blazers,0021100269,2012-01-25,POR @ GSW,L,30,2,10,0.2,1,4,0.25,0,0,,0,0,0,7,1,1,1,4,5,6,0
13440,22011,200751,Randy Foye,LAC,Los Angeles Clippers,0021100268,2012-01-25,LAC @ LAL,L,12,2,9,0.222,1,3,0.333,0,0,,1,2,3,2,0,0,1,1,5,-2,0
13441,22011,200761,Shawne Williams,NJN,New Jersey Nets,0021100257,2012-01-25,NJN @ PHI,W,10,2,3,0.667,1,2,0.5,0,0,,1,0,1,0,0,1,0,1,5,0,0
13442,22011,201590,Donte Greene,SAC,Sacramento Kings,0021100267,2012-01-25,SAC vs. DEN,L,13,2,5,0.4,0,1,0.0,1,2,0.5,1,5,6,1,0,1,1,1,5,8,0
13443,22011,202683,Enes Kanter,UTA,Utah Jazz,0021100266,2012-01-25,UTA vs. TOR,L,17,2,4,0.5,0,0,,1,2,0.5,1,2,3,0,0,1,3,2,5,-12,0
13444,22011,202702,Kenneth Faried,DEN,Denver Nuggets,0021100267,2012-01-25,DEN @ SAC,W,11,2,4,0.5,0,0,,1,3,0.333,3,3,6,0,0,1,0,2,5,0,0
13445,22011,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021100265,2012-01-25,ATL @ SAS,L,27,2,4,0.5,0,0,,1,2,0.5,1,4,5,0,1,0,1,4,5,-3,0
13446,22011,202719,Jeremy Tyler,GSW,Golden State Warriors,0021100269,2012-01-25,GSW vs. POR,W,7,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,5,2,0
13447,22011,201957,Byron Mullens,CHA,Charlotte Bobcats,0021100258,2012-01-25,CHA @ WAS,L,18,1,6,0.167,0,0,,3,4,0.75,0,0,0,1,1,0,1,3,5,-15,0
13448,22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100264,2012-01-25,MIN @ DAL,W,17,2,5,0.4,1,2,0.5,0,0,,0,4,4,1,2,0,1,1,5,2,0
13449,22011,201573,Jerryd Bayless,TOR,Toronto Raptors,0021100266,2012-01-25,TOR @ UTA,W,22,1,6,0.167,0,2,0.0,3,4,0.75,0,1,1,7,0,0,2,0,5,6,0
13450,22011,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021100263,2012-01-25,OKC vs. NOH,W,23,1,6,0.167,1,4,0.25,2,2,1.0,0,2,2,0,1,0,2,0,5,4,0
13451,22011,2422,John Salmons,SAC,Sacramento Kings,0021100267,2012-01-25,SAC vs. DEN,L,24,2,6,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,3,5,-26,0
13452,22011,711,Jerry Stackhouse,ATL,Atlanta Hawks,0021100265,2012-01-25,ATL @ SAS,L,6,2,4,0.5,1,1,1.0,0,0,,2,0,2,1,0,1,0,0,5,-1,0
13453,22011,1885,Lamar Odom,DAL,Dallas Mavericks,0021100264,2012-01-25,DAL vs. MIN,L,16,2,14,0.143,0,2,0.0,1,2,0.5,0,4,4,0,0,0,2,0,5,-10,0
13454,22011,201947,Earl Clark,ORL,Orlando Magic,0021100253,2012-01-24,ORL @ IND,W,17,2,6,0.333,0,0,,1,2,0.5,3,1,4,0,1,4,1,3,5,8,0
13455,22011,101161,Amir Johnson,TOR,Toronto Raptors,0021100255,2012-01-24,TOR @ PHX,W,13,2,5,0.4,0,0,,1,2,0.5,2,1,3,0,0,0,1,3,5,-1,0
13456,22011,201611,Henry Walker,NYK,New York Knicks,0021100252,2012-01-24,NYK @ CHA,W,18,1,6,0.167,1,5,0.2,2,2,1.0,0,1,1,0,1,0,2,1,5,4,0
13457,22011,101132,Linas Kleiza,TOR,Toronto Raptors,0021100255,2012-01-24,TOR @ PHX,W,20,1,5,0.2,1,3,0.333,2,2,1.0,2,8,10,0,1,0,2,3,5,-5,0
13458,22011,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021100256,2012-01-24,MEM @ POR,L,18,2,4,0.5,0,1,0.0,1,2,0.5,1,3,4,1,0,0,0,1,5,0,0
13459,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100254,2012-01-24,CLE @ MIA,L,31,2,6,0.333,1,1,1.0,0,0,,1,1,2,4,4,0,1,2,5,-13,0
13460,22011,201148,Brandan Wright,DAL,Dallas Mavericks,0021100249,2012-01-23,DAL vs. PHX,W,9,2,4,0.5,0,0,,1,1,1.0,2,1,3,0,1,0,0,0,5,9,0
13461,22011,202718,Chandler Parsons,HOU,Houston Rockets,0021100248,2012-01-23,HOU @ MIN,W,34,2,6,0.333,1,3,0.333,0,0,,1,4,5,4,2,0,0,5,5,18,0
13462,22011,2202,Jason Richardson,ORL,Orlando Magic,0021100243,2012-01-23,ORL @ BOS,L,21,2,5,0.4,0,2,0.0,1,2,0.5,1,2,3,2,2,0,0,0,5,-14,0
13463,22011,2243,Brian Scalabrine,CHI,Chicago Bulls,0021100244,2012-01-23,CHI vs. NJN,W,23,2,3,0.667,0,1,0.0,1,2,0.5,0,3,3,4,0,0,1,1,5,6,0
13464,22011,2863,Damien Wilkins,DET,Detroit Pistons,0021100247,2012-01-23,DET @ OKC,L,26,2,5,0.4,0,0,,1,3,0.333,0,3,3,0,0,0,0,1,5,-8,0
13465,22011,101144,Von Wafer,ORL,Orlando Magic,0021100243,2012-01-23,ORL @ BOS,L,15,2,5,0.4,0,0,,1,2,0.5,0,1,1,0,0,0,2,0,5,-12,0
13466,22011,201160,Jason Smith,NOH,New Orleans Hornets,0021100246,2012-01-23,NOH vs. SAS,L,17,2,3,0.667,0,0,,1,1,1.0,0,4,4,0,1,2,0,2,5,9,0
13467,22011,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021100246,2012-01-23,NOH vs. SAS,L,17,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,1,0,2,1,5,0,0
13468,22011,101126,Nate Robinson,GSW,Golden State Warriors,0021100251,2012-01-23,GSW vs. MEM,L,12,2,5,0.4,1,2,0.5,0,0,,0,3,3,6,0,0,2,1,5,6,0
13469,22011,2749,Jameer Nelson,ORL,Orlando Magic,0021100243,2012-01-23,ORL @ BOS,L,25,2,5,0.4,1,1,1.0,0,0,,0,1,1,3,1,1,5,0,5,-14,0
13470,22011,202721,Darius Morris,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,18,1,3,0.333,0,0,,3,5,0.6,2,1,3,0,1,0,1,1,5,0,0
13471,22011,200749,Shelden Williams,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,22,2,5,0.4,0,0,,1,2,0.5,3,4,7,0,0,1,0,0,5,12,0
