,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13927,22012,201580,JaVale McGee,DEN,Denver Nuggets,0021200841,2013-02-25,DEN vs. LAL,W,23,3,4,0.75,0,0,,1,2,0.5,2,5,7,0,2,4,1,3,7,8,1
13928,22012,202324,Derrick Favors,UTA,Utah Jazz,0021200842,2013-02-25,UTA vs. BOS,L,19,2,4,0.5,0,0,,3,3,1.0,3,3,6,1,2,0,4,5,7,5,1
13929,22012,200752,Rudy Gay,TOR,Toronto Raptors,0021200839,2013-02-25,TOR vs. WAS,L,42,1,11,0.091,0,2,0.0,5,6,0.833,1,5,6,4,4,1,5,1,7,-3,1
13930,22012,101181,Jose Calderon,DET,Detroit Pistons,0021200840,2013-02-25,DET vs. ATL,L,33,3,11,0.273,1,5,0.2,0,0,,0,5,5,9,0,0,4,2,7,-10,1
13931,22012,2052,DeShawn Stevenson,ATL,Atlanta Hawks,0021200840,2013-02-25,ATL @ DET,W,27,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,2,1,0,0,1,7,15,1
13932,22012,203084,Harrison Barnes,GSW,Golden State Warriors,0021200832,2013-02-24,GSW @ MIN,W,22,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,2,7,-11,1
13933,22012,202694,Marcus Morris,PHX,Phoenix Suns,0021200836,2013-02-24,PHX vs. SAS,L,20,2,7,0.286,0,1,0.0,3,6,0.5,2,3,5,0,2,1,0,0,7,-5,1
13934,22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021200833,2013-02-24,CLE @ MIA,L,15,2,4,0.5,0,0,,3,3,1.0,1,1,2,0,0,1,1,4,7,8,1
13935,22012,2617,Udonis Haslem,MIA,Miami Heat,0021200833,2013-02-24,MIA vs. CLE,W,18,2,2,1.0,0,0,,3,4,0.75,0,10,10,0,1,1,0,4,7,12,1
13936,22012,202951,Jeremy Pargo,PHI,Philadelphia 76ers,0021200835,2013-02-24,PHI @ NYK,L,31,3,6,0.5,1,1,1.0,0,0,,0,4,4,3,0,0,2,1,7,-5,1
13937,22012,201954,Darren Collison,DAL,Dallas Mavericks,0021200830,2013-02-24,DAL vs. LAL,L,29,3,11,0.273,1,2,0.5,0,0,,1,0,1,4,3,0,1,1,7,-4,1
13938,22012,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021200838,2013-02-24,OKC vs. CHI,W,16,3,6,0.5,0,2,0.0,1,1,1.0,0,2,2,0,0,0,1,1,7,3,1
13939,22012,2547,Chris Bosh,MIA,Miami Heat,0021200833,2013-02-24,MIA vs. CLE,W,32,3,7,0.429,1,1,1.0,0,0,,2,3,5,3,0,4,1,1,7,10,1
13940,22012,202324,Derrick Favors,UTA,Utah Jazz,0021200829,2013-02-23,UTA @ LAC,L,22,3,6,0.5,0,0,,1,2,0.5,3,5,8,0,1,3,3,5,7,4,1
13941,22012,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021200829,2013-02-23,LAC vs. UTA,W,27,3,5,0.6,0,0,,1,3,0.333,2,10,12,0,1,0,2,2,7,19,1
13942,22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200827,2013-02-23,IND @ DET,W,28,3,8,0.375,0,0,,1,2,0.5,6,4,10,1,1,2,1,5,7,9,1
13943,22012,202951,Jeremy Pargo,PHI,Philadelphia 76ers,0021200826,2013-02-23,PHI vs. MIA,L,22,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,5,0,0,1,0,7,-13,1
13944,22012,201162,Jared Dudley,PHX,Phoenix Suns,0021200820,2013-02-22,PHX vs. BOS,L,29,3,6,0.5,1,2,0.5,0,2,0.0,1,1,2,7,0,0,2,0,7,-17,1
13945,22012,200782,PJ Tucker,PHX,Phoenix Suns,0021200820,2013-02-22,PHX vs. BOS,L,30,3,7,0.429,1,2,0.5,0,0,,4,1,5,1,1,0,0,3,7,-12,1
13946,22012,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021200818,2013-02-22,NOH vs. DAL,L,37,3,10,0.3,0,0,,1,2,0.5,4,6,10,6,3,2,2,2,7,-6,1
13947,22012,201229,Anthony Tolliver,ATL,Atlanta Hawks,0021200816,2013-02-22,ATL vs. SAC,W,18,3,6,0.5,1,3,0.333,0,0,,1,1,2,1,0,3,0,2,7,9,1
13948,22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200813,2013-02-22,CHA vs. CHI,L,36,3,4,0.75,0,0,,1,2,0.5,6,6,12,0,0,3,1,2,7,-20,1
13949,22012,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021200819,2013-02-22,OKC vs. MIN,W,34,3,6,0.5,1,2,0.5,0,0,,1,5,6,2,2,0,1,2,7,8,1
13950,22012,2222,Gerald Wallace,BKN,Brooklyn Nets,0021200815,2013-02-22,BKN vs. HOU,L,31,3,10,0.3,0,2,0.0,1,3,0.333,2,3,5,2,5,0,4,2,7,3,1
13951,22012,203084,Harrison Barnes,GSW,Golden State Warriors,0021200822,2013-02-22,GSW vs. SAS,W,31,1,8,0.125,0,2,0.0,5,6,0.833,0,4,4,3,0,0,2,4,7,11,1
13952,22012,201946,Tyler Hansbrough,IND,Indiana Pacers,0021200814,2013-02-22,IND vs. DET,W,18,1,2,0.5,0,0,,5,6,0.833,0,3,3,1,2,0,0,1,7,10,1
13953,22012,202694,Marcus Morris,PHX,Phoenix Suns,0021200820,2013-02-22,PHX vs. BOS,L,7,2,3,0.667,1,1,1.0,2,2,1.0,0,2,2,0,2,0,0,1,7,-3,1
13954,22012,203199,DeQuan Jones,ORL,Orlando Magic,0021200817,2013-02-22,ORL @ MEM,L,30,2,7,0.286,1,3,0.333,2,2,1.0,0,4,4,1,0,1,1,1,7,-7,1
13955,22012,202399,Jeff Adrien,CHA,Charlotte Bobcats,0021200813,2013-02-22,CHA vs. CHI,L,21,3,5,0.6,0,0,,1,2,0.5,1,0,1,2,0,1,0,5,7,-1,1
13956,22012,2588,Matt Bonner,SAS,San Antonio Spurs,0021200810,2013-02-21,SAS @ LAC,W,14,3,4,0.75,1,2,0.5,0,0,,1,2,3,1,0,0,0,2,7,11,1
13957,22012,1888,Richard Hamilton,CHI,Chicago Bulls,0021200809,2013-02-21,CHI vs. MIA,L,23,3,8,0.375,0,3,0.0,1,1,1.0,0,1,1,3,0,0,3,2,7,-5,1
13958,22012,202325,Wesley Johnson,PHX,Phoenix Suns,0021200808,2013-02-20,PHX @ GSW,L,21,3,7,0.429,0,2,0.0,1,2,0.5,0,2,2,0,0,2,2,1,7,0,1
13959,22012,101106,Andrew Bogut,GSW,Golden State Warriors,0021200808,2013-02-20,GSW vs. PHX,W,29,3,8,0.375,0,0,,1,2,0.5,4,7,11,5,2,3,0,0,7,4,1
13960,22012,201942,DeMar DeRozan,TOR,Toronto Raptors,0021200798,2013-02-20,TOR vs. MEM,L,36,1,9,0.111,0,1,0.0,5,6,0.833,0,3,3,5,2,0,1,2,7,-9,1
13961,22012,202705,MarShon Brooks,BKN,Brooklyn Nets,0021200803,2013-02-20,BKN @ MIL,W,7,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,0,0,1,1,4,7,12,1
13962,22012,201970,Sam Young,IND,Indiana Pacers,0021200801,2013-02-20,IND vs. NYK,W,15,2,3,0.667,0,0,,3,4,0.75,3,2,5,4,1,0,2,2,7,18,1
13963,22012,2222,Gerald Wallace,BKN,Brooklyn Nets,0021200803,2013-02-20,BKN @ MIL,W,27,3,6,0.5,0,2,0.0,1,2,0.5,0,6,6,1,0,0,1,2,7,-11,1
13964,22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021200799,2013-02-20,DET @ CHA,W,26,3,8,0.375,1,3,0.333,0,0,,1,8,9,2,0,2,0,1,7,7,1
13965,22012,201583,Ryan Anderson,NOH,New Orleans Hornets,0021200800,2013-02-20,NOH @ CLE,L,28,3,11,0.273,1,4,0.25,0,0,,0,3,3,1,0,0,3,1,7,9,1
13966,22012,2405,Amar'e Stoudemire,NYK,New York Knicks,0021200801,2013-02-20,NYK @ IND,L,22,1,5,0.2,0,0,,5,6,0.833,2,5,7,1,0,0,2,4,7,-14,1
13967,22012,201573,Jerryd Bayless,MEM,Memphis Grizzlies,0021200798,2013-02-20,MEM @ TOR,W,16,3,9,0.333,1,3,0.333,0,0,,0,1,1,3,0,0,1,1,7,8,1
13968,22012,202693,Markieff Morris,PHX,Phoenix Suns,0021200797,2013-02-19,PHX @ POR,W,18,2,7,0.286,0,0,,3,4,0.75,2,3,5,1,0,0,1,3,7,5,1
13969,22012,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021200789,2013-02-19,TOR @ WAS,W,21,2,2,1.0,0,0,,3,4,0.75,0,8,8,1,0,1,1,3,7,-4,1
13970,22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200790,2013-02-19,CHA @ ORL,W,31,2,3,0.667,0,0,,3,4,0.75,2,3,5,0,0,2,1,5,7,9,1
13971,22012,202702,Kenneth Faried,DEN,Denver Nuggets,0021200794,2013-02-19,DEN vs. BOS,W,35,3,7,0.429,0,0,,1,4,0.25,5,11,16,1,1,1,0,3,7,6,1
13972,22012,2403,Nene,WAS,Washington Wizards,0021200789,2013-02-19,WAS vs. TOR,L,36,3,11,0.273,0,0,,1,2,0.5,3,4,7,3,0,0,3,3,7,4,1
13973,22012,202713,Kyle Singler,DET,Detroit Pistons,0021200792,2013-02-19,DET vs. MEM,L,22,3,7,0.429,1,2,0.5,0,0,,0,2,2,1,0,0,3,2,7,-9,1
13974,22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200793,2013-02-19,NOH vs. CHI,L,13,3,6,0.5,1,1,1.0,0,0,,0,0,0,4,1,0,3,1,7,-5,1
13975,22012,1888,Richard Hamilton,CHI,Chicago Bulls,0021200793,2013-02-19,CHI @ NOH,W,17,3,7,0.429,0,0,,1,2,0.5,0,1,1,3,0,1,1,2,7,1,1
13976,22012,1891,Jason Terry,BOS,Boston Celtics,0021200794,2013-02-19,BOS @ DEN,L,27,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,3,0,0,0,1,7,-9,1
13977,22012,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021200787,2013-02-14,OKC vs. MIA,L,22,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,0,0,0,2,2,7,4,1
13978,22012,2581,Steve Blake,LAL,Los Angeles Lakers,0021200788,2013-02-14,LAL vs. LAC,L,23,3,3,1.0,1,1,1.0,0,3,0.0,0,2,2,7,2,1,1,2,7,0,0
13979,22012,959,Steve Nash,LAL,Los Angeles Lakers,0021200788,2013-02-14,LAL vs. LAC,L,25,3,9,0.333,0,4,0.0,1,1,1.0,0,1,1,5,0,0,3,2,7,-24,0
13980,22012,201952,Jeff Teague,ATL,Atlanta Hawks,0021200775,2013-02-13,ATL @ ORL,W,27,2,6,0.333,1,4,0.25,2,2,1.0,0,0,0,11,1,1,1,2,7,19,1
13981,22012,201229,Anthony Tolliver,ATL,Atlanta Hawks,0021200775,2013-02-13,ATL @ ORL,W,25,3,8,0.375,1,6,0.167,0,0,,1,2,3,0,0,0,1,1,7,8,1
13982,22012,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021200782,2013-02-13,PHI @ MIL,L,26,3,7,0.429,0,1,0.0,1,2,0.5,3,4,7,0,0,1,0,5,7,-1,1
13983,22012,202324,Derrick Favors,UTA,Utah Jazz,0021200784,2013-02-13,UTA @ MIN,W,20,3,6,0.5,0,0,,1,2,0.5,2,4,6,1,0,2,0,5,7,-2,1
13984,22012,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021200782,2013-02-13,MIL vs. PHI,W,19,3,7,0.429,1,1,1.0,0,0,,0,2,2,1,2,0,2,4,7,-2,1
13985,22012,202702,Kenneth Faried,DEN,Denver Nuggets,0021200779,2013-02-13,DEN @ BKN,L,31,3,8,0.375,0,0,,1,2,0.5,1,4,5,2,0,0,1,2,7,-6,1
13986,22012,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021200776,2013-02-13,CLE vs. SAS,L,22,3,5,0.6,0,1,0.0,1,2,0.5,1,3,4,1,2,0,1,2,7,-2,1
13987,22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200783,2013-02-13,NOH vs. POR,W,22,2,5,0.4,1,2,0.5,2,2,1.0,1,3,4,7,1,0,0,2,7,19,1
13988,22012,201584,Courtney Lee,BOS,Boston Celtics,0021200778,2013-02-13,BOS vs. CHI,W,28,3,7,0.429,1,1,1.0,0,0,,0,0,0,0,2,0,0,2,7,-13,1
13989,22012,2594,Kyle Korver,ATL,Atlanta Hawks,0021200775,2013-02-13,ATL @ ORL,W,23,2,6,0.333,1,5,0.2,2,2,1.0,3,3,6,4,1,0,0,1,7,26,1
13990,22012,202706,Jordan Hamilton,DEN,Denver Nuggets,0021200769,2013-02-12,DEN @ TOR,L,28,3,10,0.3,1,3,0.333,0,0,,3,2,5,2,2,2,3,1,7,2,1
13991,22012,2407,Jared Jeffries,POR,Portland Trail Blazers,0021200770,2013-02-12,POR @ MIA,L,20,2,5,0.4,0,0,,3,4,0.75,1,2,3,1,0,0,0,2,7,24,1
13992,22012,203084,Harrison Barnes,GSW,Golden State Warriors,0021200774,2013-02-12,GSW vs. HOU,L,27,2,3,0.667,0,1,0.0,3,4,0.75,0,2,2,1,0,1,2,4,7,-3,1
13993,22012,203082,Terrence Ross,TOR,Toronto Raptors,0021200769,2013-02-12,TOR vs. DEN,W,14,3,6,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,2,3,7,-5,1
13994,22012,201976,Patrick Beverley,HOU,Houston Rockets,0021200774,2013-02-12,HOU @ GSW,W,19,3,6,0.5,1,4,0.25,0,0,,1,2,3,5,2,0,0,4,7,5,1
13995,22012,201609,Goran Dragic,PHX,Phoenix Suns,0021200773,2013-02-12,PHX @ LAL,L,32,3,12,0.25,0,2,0.0,1,2,0.5,0,1,1,6,0,0,4,4,7,-1,1
13996,22012,201948,Austin Daye,MEM,Memphis Grizzlies,0021200771,2013-02-12,MEM vs. SAC,W,13,3,5,0.6,1,2,0.5,0,0,,0,1,1,0,1,0,0,2,7,-9,1
13997,22012,2419,Tayshaun Prince,MEM,Memphis Grizzlies,0021200771,2013-02-12,MEM vs. SAC,W,36,3,7,0.429,1,1,1.0,0,0,,0,2,2,4,0,0,1,1,7,14,1
13998,22012,202338,Kevin Seraphin,WAS,Washington Wizards,0021200767,2013-02-11,WAS @ MIL,W,14,3,5,0.6,0,0,,1,1,1.0,1,5,6,0,0,0,2,4,7,6,0
13999,22012,202688,Brandon Knight,DET,Detroit Pistons,0021200765,2013-02-11,DET vs. NOH,L,25,3,10,0.3,1,3,0.333,0,0,,1,2,3,3,1,0,3,2,7,-24,1
14000,22012,201149,Joakim Noah,CHI,Chicago Bulls,0021200766,2013-02-11,CHI vs. SAS,L,38,3,5,0.6,0,0,,1,2,0.5,5,10,15,5,1,1,3,5,7,1,1
14001,22012,2561,David West,IND,Indiana Pacers,0021200764,2013-02-11,IND vs. BKN,L,25,2,11,0.182,0,0,,3,4,0.75,1,5,6,3,1,1,2,2,7,-8,1
14002,22012,203085,Austin Rivers,NOH,New Orleans Hornets,0021200765,2013-02-11,NOH @ DET,W,34,3,7,0.429,1,2,0.5,0,0,,0,1,1,2,1,0,1,3,7,19,1
14003,22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200767,2013-02-11,MIL vs. WAS,L,39,3,17,0.176,1,7,0.143,0,2,0.0,0,1,1,7,1,0,1,0,7,-3,0
14004,22012,2767,Royal Ivey,PHI,Philadelphia 76ers,0021200761,2013-02-11,PHI vs. LAC,L,12,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,7,12,1
14005,22012,202325,Wesley Johnson,PHX,Phoenix Suns,0021200759,2013-02-10,PHX vs. OKC,L,11,3,6,0.5,1,2,0.5,0,0,,1,1,2,2,0,0,0,1,7,0,1
14006,22012,201163,Wilson Chandler,DEN,Denver Nuggets,0021200754,2013-02-10,DEN @ BOS,L,33,3,9,0.333,1,2,0.5,0,0,,0,8,8,1,0,2,1,2,7,4,1
14007,22012,203124,Kyle O'Quinn,ORL,Orlando Magic,0021200756,2013-02-10,ORL vs. POR,W,11,3,5,0.6,0,0,,1,3,0.333,2,0,2,0,1,1,0,1,7,-13,1
14008,22012,201942,DeMar DeRozan,TOR,Toronto Raptors,0021200755,2013-02-10,TOR vs. NOH,W,32,3,7,0.429,0,1,0.0,1,2,0.5,0,4,4,2,0,0,4,2,7,0,1
14009,22012,201573,Jerryd Bayless,MEM,Memphis Grizzlies,0021200757,2013-02-10,MEM vs. MIN,W,19,3,7,0.429,1,1,1.0,0,0,,1,0,1,3,1,0,2,4,7,7,0
14010,22012,202708,Norris Cole,MIA,Miami Heat,0021200753,2013-02-10,MIA vs. LAL,W,19,3,6,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,0,0,7,4,1
14011,22012,203100,Tony Wroten,MEM,Memphis Grizzlies,0021200757,2013-02-10,MEM vs. MIN,W,11,2,4,0.5,0,1,0.0,3,4,0.75,0,0,0,3,0,0,0,2,7,-2,0
14012,22012,203088,Kendall Marshall,PHX,Phoenix Suns,0021200759,2013-02-10,PHX vs. OKC,L,26,3,4,0.75,1,2,0.5,0,0,,0,0,0,3,1,0,3,1,7,-15,1
14013,22012,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021200759,2013-02-10,OKC @ PHX,W,20,2,6,0.333,1,2,0.5,2,5,0.4,0,7,7,4,3,0,0,2,7,4,1
14014,22012,979,Jermaine O'Neal,PHX,Phoenix Suns,0021200759,2013-02-10,PHX vs. OKC,L,21,3,5,0.6,0,0,,1,1,1.0,2,6,8,1,0,2,2,3,7,-15,1
14015,22012,203089,John Henson,MIL,Milwaukee Bucks,0021200749,2013-02-09,MIL vs. DET,L,6,3,5,0.6,0,0,,1,2,0.5,2,1,3,0,0,0,0,0,7,4,1
14016,22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021200747,2013-02-09,CLE vs. DEN,L,26,1,3,0.333,0,0,,5,6,0.833,2,4,6,4,1,1,2,2,7,-1,1
14017,22012,201163,Wilson Chandler,DEN,Denver Nuggets,0021200747,2013-02-09,DEN @ CLE,W,23,2,6,0.333,0,2,0.0,3,4,0.75,0,4,4,1,2,0,1,4,7,9,1
14018,22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200749,2013-02-09,MIL vs. DET,L,15,1,4,0.25,0,0,,5,6,0.833,1,2,3,2,0,1,1,3,7,3,1
14019,22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200747,2013-02-09,CLE vs. DEN,L,16,3,7,0.429,1,5,0.2,0,0,,0,0,0,4,1,1,1,2,7,5,1
14020,22012,203145,Kent Bazemore,GSW,Golden State Warriors,0021200750,2013-02-09,GSW @ DAL,L,20,3,11,0.273,0,3,0.0,1,4,0.25,0,0,0,2,1,0,0,3,7,-14,1
14021,22012,1713,Vince Carter,DAL,Dallas Mavericks,0021200750,2013-02-09,DAL vs. GSW,W,22,1,4,0.25,1,3,0.333,4,6,0.667,0,2,2,1,1,0,0,3,7,26,1
14022,22012,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021200741,2013-02-08,LAC @ MIA,L,28,2,6,0.333,1,1,1.0,2,2,1.0,1,3,4,6,1,0,2,0,7,5,1
14023,22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021200740,2013-02-08,CLE vs. ORL,W,30,0,0,,0,0,,7,10,0.7,2,2,4,3,0,1,1,5,7,10,1
14024,22012,101131,Jason Maxiell,DET,Detroit Pistons,0021200739,2013-02-08,DET vs. SAS,W,23,3,7,0.429,0,0,,1,1,1.0,1,2,3,0,0,1,0,5,7,-3,1
14025,22012,1497,Chauncey Billups,LAC,Los Angeles Clippers,0021200741,2013-02-08,LAC @ MIA,L,16,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,4,0,0,0,1,7,-15,1
14026,22012,202693,Markieff Morris,PHX,Phoenix Suns,0021200744,2013-02-08,PHX @ OKC,L,24,3,9,0.333,0,2,0.0,1,1,1.0,2,3,5,2,1,1,1,2,7,1,1
14027,22012,101106,Andrew Bogut,GSW,Golden State Warriors,0021200742,2013-02-08,GSW @ MEM,L,28,3,3,1.0,0,0,,1,2,0.5,1,5,6,2,0,0,1,2,7,-2,1
14028,22012,201144,Mike Conley,MEM,Memphis Grizzlies,0021200742,2013-02-08,MEM vs. GSW,W,38,2,7,0.286,1,3,0.333,2,2,1.0,1,3,4,10,2,1,4,2,7,10,1
14029,22012,101181,Jose Calderon,DET,Detroit Pistons,0021200739,2013-02-08,DET vs. SAS,W,31,3,6,0.5,1,3,0.333,0,0,,0,2,2,8,1,0,0,2,7,13,1
14030,22012,467,Jason Kidd,NYK,New York Knicks,0021200745,2013-02-08,NYK @ MIN,W,30,2,5,0.4,1,2,0.5,2,2,1.0,0,4,4,4,1,2,0,0,7,11,1
14031,22012,2581,Steve Blake,LAL,Los Angeles Lakers,0021200733,2013-02-07,LAL @ BOS,L,17,2,5,0.4,1,1,1.0,2,4,0.5,0,3,3,3,0,0,3,0,7,-21,1
14032,22012,201962,Toney Douglas,HOU,Houston Rockets,0021200726,2013-02-06,HOU @ MIA,L,16,3,7,0.429,1,4,0.25,0,0,,0,3,3,3,1,0,2,2,7,8,1
14033,22012,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021200731,2013-02-06,MIN vs. SAS,L,18,3,9,0.333,1,4,0.25,0,0,,2,2,4,2,0,1,2,0,7,-3,0
14034,22012,1882,Elton Brand,DAL,Dallas Mavericks,0021200730,2013-02-06,DAL vs. POR,W,28,3,7,0.429,0,0,,1,2,0.5,5,5,10,0,0,2,0,4,7,-4,0
14035,22012,101154,Andray Blatche,BKN,Brooklyn Nets,0021200727,2013-02-06,BKN @ DET,W,17,3,9,0.333,0,0,,1,2,0.5,2,5,7,2,2,0,2,3,7,6,1
14036,22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200723,2013-02-06,ORL vs. LAC,L,38,3,16,0.188,1,6,0.167,0,0,,0,3,3,5,1,0,5,2,7,-16,1
14037,22012,203089,John Henson,MIL,Milwaukee Bucks,0021200732,2013-02-06,MIL @ UTA,L,18,2,7,0.286,0,0,,3,4,0.75,1,5,6,0,0,0,0,4,7,-9,0
14038,22012,979,Jermaine O'Neal,PHX,Phoenix Suns,0021200728,2013-02-06,PHX @ NOH,L,18,2,2,1.0,0,0,,3,4,0.75,0,3,3,0,1,0,2,1,7,1,1
14039,22012,2732,Ben Gordon,CHA,Charlotte Bobcats,0021200724,2013-02-06,CHA @ CLE,L,15,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,2,0,0,2,3,7,-19,1
14040,22012,2406,Caron Butler,LAC,Los Angeles Clippers,0021200723,2013-02-06,LAC @ ORL,W,23,3,10,0.3,1,5,0.2,0,0,,0,1,1,1,1,0,0,1,7,3,1
14041,22012,201163,Wilson Chandler,DEN,Denver Nuggets,0021200719,2013-02-05,DEN vs. MIL,W,21,3,11,0.273,0,2,0.0,1,2,0.5,2,8,10,1,0,2,2,1,7,-1,1
14042,22012,203084,Harrison Barnes,GSW,Golden State Warriors,0021200718,2013-02-05,GSW @ HOU,L,17,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,1,7,-22,1
14043,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021200718,2013-02-05,GSW @ HOU,L,28,3,12,0.25,1,5,0.2,0,0,,0,4,4,9,0,1,2,2,7,-27,1
14044,22012,2757,Beno Udrih,MIL,Milwaukee Bucks,0021200719,2013-02-05,MIL @ DEN,L,14,3,4,0.75,1,1,1.0,0,0,,0,1,1,2,0,0,0,3,7,-1,1
14045,22012,2581,Steve Blake,LAL,Los Angeles Lakers,0021200716,2013-02-05,LAL @ BKN,W,17,3,6,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,1,3,7,-4,1
14046,22012,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021200712,2013-02-04,OKC vs. DAL,W,25,3,9,0.333,1,6,0.167,0,0,,1,2,3,0,2,2,1,2,7,9,1
14047,22012,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021200712,2013-02-04,OKC vs. DAL,W,22,2,3,0.667,0,0,,3,4,0.75,2,5,7,2,1,0,0,3,7,9,1
14048,22012,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021200709,2013-02-04,LAC @ WAS,L,40,3,4,0.75,0,0,,1,2,0.5,3,19,22,1,1,2,1,4,7,-10,1
14049,22012,202701,Nolan Smith,POR,Portland Trail Blazers,0021200713,2013-02-04,POR @ MIN,W,10,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,3,1,0,3,4,7,10,1
14050,22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200712,2013-02-04,DAL @ OKC,L,10,3,7,0.429,1,3,0.333,0,0,,0,1,1,2,0,0,0,2,7,4,1
14051,22012,202337,Luke Babbitt,POR,Portland Trail Blazers,0021200713,2013-02-04,POR @ MIN,W,14,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,0,0,1,1,3,7,-6,1
14052,22012,951,Ray Allen,MIA,Miami Heat,0021200711,2013-02-04,MIA vs. CHA,W,26,2,8,0.25,0,4,0.0,3,3,1.0,0,0,0,1,1,2,0,2,7,4,1
14053,22012,2215,Jason Collins,BOS,Boston Celtics,0021200705,2013-02-03,BOS vs. LAC,W,12,1,1,1.0,0,0,,5,5,1.0,1,0,1,0,0,0,0,3,7,3,1
14054,22012,201584,Courtney Lee,BOS,Boston Celtics,0021200705,2013-02-03,BOS vs. LAC,W,30,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,2,2,0,3,2,7,-7,1
14055,22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200700,2013-02-02,NOH @ MIN,L,15,2,6,0.333,1,3,0.333,2,2,1.0,1,1,2,2,2,0,1,0,7,-9,1
14056,22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200701,2013-02-02,ORL @ MIL,L,35,3,14,0.214,1,4,0.25,0,0,,4,3,7,6,1,0,4,4,7,-13,1
14057,22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021200698,2013-02-02,CLE vs. OKC,W,24,3,8,0.375,0,0,,1,1,1.0,5,3,8,1,0,0,0,3,7,0,1
14058,22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200702,2013-02-02,SAS vs. WAS,W,15,3,7,0.429,1,3,0.333,0,0,,0,0,0,0,0,0,1,2,7,-17,1
14059,22012,201962,Toney Douglas,HOU,Houston Rockets,0021200699,2013-02-02,HOU vs. CHA,W,20,3,11,0.273,1,4,0.25,0,0,,1,2,3,1,0,0,1,2,7,-11,1
14060,22012,201936,Tyreke Evans,SAC,Sacramento Kings,0021200697,2013-02-02,SAC @ NYK,L,31,3,10,0.3,0,0,,1,2,0.5,1,3,4,4,1,1,3,1,7,-30,1
14061,22012,203115,Will Barton,POR,Portland Trail Blazers,0021200703,2013-02-02,POR vs. UTA,W,16,3,6,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,1,0,0,7,3,1
14062,22012,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021200700,2013-02-02,NOH @ MIN,L,26,3,11,0.273,0,1,0.0,1,1,1.0,1,5,6,7,0,0,5,3,7,-13,1
