,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12762,22013,2399,Mike Dunleavy,CHI,Chicago Bulls,0021300891,2014-03-03,CHI @ BKN,L,33,3,9,0.333,2,3,0.667,0,0,,2,5,7,4,0,0,2,2,8,-22,1
12763,22013,2199,Tyson Chandler,NYK,New York Knicks,0021300892,2014-03-03,NYK @ DET,L,42,3,9,0.333,0,0,,2,2,1.0,5,13,18,2,1,2,1,4,8,-12,1
12764,22013,201166,Aaron Brooks,DEN,Denver Nuggets,0021300895,2014-03-03,DEN vs. MIN,L,18,3,9,0.333,2,5,0.4,0,0,,0,1,1,2,0,0,2,2,8,0,1
12765,22013,202705,MarShon Brooks,LAL,Los Angeles Lakers,0021300896,2014-03-03,LAL @ POR,W,25,1,9,0.111,0,0,,6,6,1.0,3,4,7,0,2,0,2,1,8,-5,1
12766,22013,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021300893,2014-03-03,CHA @ MIA,L,26,3,4,0.75,0,0,,2,2,1.0,1,4,5,0,0,0,0,2,8,-11,1
12767,22013,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021300894,2014-03-03,MIL vs. UTA,W,27,3,9,0.333,1,3,0.333,1,1,1.0,1,3,4,3,0,1,0,1,8,7,1
12768,22013,202713,Kyle Singler,DET,Detroit Pistons,0021300892,2014-03-03,DET vs. NYK,W,32,3,8,0.375,2,5,0.4,0,0,,1,3,4,2,2,1,1,2,8,-1,1
12769,22013,203492,Ray McCallum,SAC,Sacramento Kings,0021300897,2014-03-03,SAC vs. NOP,W,22,3,7,0.429,1,2,0.5,1,1,1.0,1,2,3,2,1,0,0,1,8,7,1
12770,22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300888,2014-03-02,DAL @ SAS,L,18,4,6,0.667,0,0,,0,2,0.0,3,3,6,2,2,2,0,3,8,-1,1
12771,22013,203124,Kyle O'Quinn,ORL,Orlando Magic,0021300886,2014-03-02,ORL vs. PHI,W,19,4,6,0.667,0,0,,0,0,,3,5,8,2,2,1,4,2,8,4,1
12772,22013,2223,Samuel Dalembert,DAL,Dallas Mavericks,0021300888,2014-03-02,DAL @ SAS,L,19,3,7,0.429,0,0,,2,2,1.0,5,5,10,0,0,0,0,4,8,-2,1
12773,22013,2199,Tyson Chandler,NYK,New York Knicks,0021300883,2014-03-02,NYK @ CHI,L,40,3,5,0.6,0,0,,2,4,0.5,8,14,22,2,0,3,1,2,8,-15,1
12774,22013,202397,Ish Smith,PHX,Phoenix Suns,0021300889,2014-03-02,PHX vs. ATL,W,26,3,5,0.6,0,0,,2,2,1.0,0,3,3,7,3,1,1,1,8,12,1
12775,22013,2734,Devin Harris,DAL,Dallas Mavericks,0021300888,2014-03-02,DAL @ SAS,L,21,3,9,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,3,8,0,1
12776,22013,101109,Raymond Felton,NYK,New York Knicks,0021300883,2014-03-02,NYK @ CHI,L,31,2,10,0.2,0,1,0.0,4,4,1.0,1,1,2,4,0,0,2,2,8,-15,1
12777,22013,2738,Andre Iguodala,GSW,Golden State Warriors,0021300884,2014-03-02,GSW @ TOR,L,30,2,4,0.5,0,2,0.0,4,4,1.0,2,4,6,5,0,0,3,3,8,-3,1
12778,22013,202361,Landry Fields,TOR,Toronto Raptors,0021300884,2014-03-02,TOR vs. GSW,W,25,4,5,0.8,0,0,,0,0,,1,5,6,0,1,0,0,0,8,-6,1
12779,22013,202323,Evan Turner,IND,Indiana Pacers,0021300885,2014-03-02,IND vs. UTA,W,20,2,9,0.222,1,2,0.5,3,5,0.6,1,3,4,0,0,0,0,1,8,-1,1
12780,22013,101181,Jose Calderon,DAL,Dallas Mavericks,0021300888,2014-03-02,DAL @ SAS,L,31,4,11,0.364,0,1,0.0,0,0,,1,1,2,6,3,1,2,1,8,-8,1
12781,22013,201141,Greg Oden,MIA,Miami Heat,0021300874,2014-03-01,MIA vs. ORL,W,13,3,3,1.0,0,0,,2,3,0.667,0,4,4,1,0,0,1,3,8,4,2
12782,22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021300880,2014-03-01,POR vs. DEN,W,32,3,8,0.375,0,3,0.0,2,2,1.0,2,2,4,2,1,1,0,3,8,10,2
12783,22013,201563,Michael Beasley,MIA,Miami Heat,0021300874,2014-03-01,MIA vs. ORL,W,22,4,8,0.5,0,1,0.0,0,0,,2,2,4,1,0,3,3,2,8,-5,2
12784,22013,2748,Dorell Wright,POR,Portland Trail Blazers,0021300880,2014-03-01,POR vs. DEN,W,14,3,7,0.429,2,6,0.333,0,0,,0,2,2,0,0,0,0,2,8,-7,2
12785,22013,2449,Luis Scola,IND,Indiana Pacers,0021300877,2014-03-01,IND @ BOS,W,17,3,3,1.0,0,0,,2,2,1.0,0,2,2,0,1,1,1,2,8,8,2
12786,22013,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021300881,2014-03-01,MIN @ SAC,W,32,2,4,0.5,1,2,0.5,3,4,0.75,1,1,2,8,1,0,2,4,8,13,2
12787,22013,203086,Meyers Leonard,POR,Portland Trail Blazers,0021300880,2014-03-01,POR vs. DEN,W,16,3,6,0.5,0,0,,2,3,0.667,0,5,5,1,0,0,0,4,8,-4,2
12788,22013,203076,Anthony Davis,NOP,New Orleans Pelicans,0021300882,2014-03-01,NOP @ LAC,L,20,1,6,0.167,0,0,,6,6,1.0,1,3,4,0,0,2,3,4,8,-28,2
12789,22013,202683,Enes Kanter,UTA,Utah Jazz,0021300867,2014-02-28,UTA @ CLE,L,19,4,7,0.571,0,0,,0,0,,1,1,2,1,0,0,1,2,8,-14,1
12790,22013,2501,Reggie Evans,SAC,Sacramento Kings,0021300872,2014-02-28,SAC @ LAL,L,19,3,7,0.429,0,0,,2,4,0.5,4,5,9,2,3,0,1,1,8,10,1
12791,22013,201229,Anthony Tolliver,CHA,Charlotte Bobcats,0021300871,2014-02-28,CHA @ SAS,L,19,2,5,0.4,1,4,0.25,3,3,1.0,0,2,2,0,0,0,0,2,8,4,1
12792,22013,203315,Toure Murry,NYK,New York Knicks,0021300869,2014-02-28,NYK vs. GSW,L,24,4,7,0.571,0,0,,0,0,,0,2,2,2,0,1,3,0,8,-1,1
12793,22013,201947,Earl Clark,NYK,New York Knicks,0021300869,2014-02-28,NYK vs. GSW,L,11,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,1,0,2,0,0,8,-4,1
12794,22013,200782,PJ Tucker,PHX,Phoenix Suns,0021300873,2014-02-28,PHX vs. NOP,W,30,3,3,1.0,2,2,1.0,0,0,,1,1,2,0,2,1,2,1,8,0,1
12795,22013,101112,Channing Frye,PHX,Phoenix Suns,0021300873,2014-02-28,PHX vs. NOP,W,23,2,5,0.4,2,5,0.4,2,2,1.0,0,4,4,1,0,0,1,2,8,-2,1
12796,22013,965,Derek Fisher,OKC,Oklahoma City Thunder,0021300868,2014-02-28,OKC vs. MEM,W,18,2,4,0.5,2,3,0.667,2,2,1.0,0,1,1,2,0,0,0,1,8,-8,1
12797,22013,202324,Derrick Favors,UTA,Utah Jazz,0021300867,2014-02-28,UTA @ CLE,L,32,3,9,0.333,0,0,,2,3,0.667,0,3,3,3,2,2,0,3,8,-7,1
12798,22013,101109,Raymond Felton,NYK,New York Knicks,0021300869,2014-02-28,NYK vs. GSW,L,22,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,3,1,0,6,2,8,-17,1
12799,22013,201576,Anthony Randolph,DEN,Denver Nuggets,0021300866,2014-02-27,DEN vs. BKN,L,25,3,14,0.214,1,5,0.2,1,3,0.333,2,6,8,0,2,1,3,1,8,-1,1
12800,22013,2203,Shane Battier,MIA,Miami Heat,0021300865,2014-02-27,MIA vs. NYK,W,35,3,6,0.5,2,4,0.5,0,0,,0,5,5,5,3,0,0,3,8,24,1
12801,22013,1733,Al Harrington,WAS,Washington Wizards,0021300864,2014-02-27,WAS @ TOR,W,16,4,9,0.444,0,4,0.0,0,0,,0,1,1,1,1,0,1,4,8,3,1
12802,22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300866,2014-02-27,BKN @ DEN,W,26,3,9,0.333,2,8,0.25,0,0,,1,3,4,0,1,1,2,3,8,-4,1
12803,22013,203104,Marquis Teague,BKN,Brooklyn Nets,0021300866,2014-02-27,BKN @ DEN,W,14,3,5,0.6,0,0,,2,2,1.0,0,3,3,3,0,0,2,2,8,-12,1
12804,22013,203095,Evan Fournier,DEN,Denver Nuggets,0021300866,2014-02-27,DEN vs. BKN,L,44,3,9,0.333,0,3,0.0,2,2,1.0,0,3,3,5,0,0,4,5,8,-30,1
12805,22013,202323,Evan Turner,IND,Indiana Pacers,0021300863,2014-02-27,IND vs. MIL,W,20,2,10,0.2,0,1,0.0,4,5,0.8,0,6,6,3,0,1,2,1,8,0,1
12806,22013,2733,Shaun Livingston,BKN,Brooklyn Nets,0021300866,2014-02-27,BKN @ DEN,W,27,3,5,0.6,0,0,,2,2,1.0,0,2,2,8,2,0,2,2,8,25,1
12807,22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300861,2014-02-26,BKN @ POR,L,24,3,6,0.5,2,3,0.667,0,0,,2,4,6,2,1,0,2,3,8,-24,1
12808,22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300856,2014-02-26,DAL vs. NOP,W,24,3,4,0.75,0,0,,2,2,1.0,3,5,8,1,3,3,0,0,8,23,1
12809,22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300858,2014-02-26,CLE @ OKC,W,16,2,3,0.667,0,0,,4,4,1.0,1,2,3,0,2,0,4,2,8,11,1
12810,22013,101106,Andrew Bogut,GSW,Golden State Warriors,0021300855,2014-02-26,GSW @ CHI,L,23,4,5,0.8,0,0,,0,0,,1,5,6,0,0,1,4,4,8,2,1
12811,22013,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021300862,2014-02-26,LAC vs. HOU,W,16,2,10,0.2,1,6,0.167,3,3,1.0,1,0,1,1,0,0,2,1,8,6,1
12812,22013,201149,Joakim Noah,CHI,Chicago Bulls,0021300855,2014-02-26,CHI vs. GSW,W,33,3,10,0.3,0,0,,2,2,1.0,6,11,17,7,1,1,4,2,8,18,1
12813,22013,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021300858,2014-02-26,OKC vs. CLE,L,24,3,10,0.3,2,4,0.5,0,0,,0,1,1,3,0,0,2,2,8,-7,1
12814,22013,201980,Danny Green,SAS,San Antonio Spurs,0021300859,2014-02-26,SAS vs. DET,W,22,3,7,0.429,2,4,0.5,0,0,,0,2,2,2,0,1,2,4,8,-3,1
12815,22013,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021300858,2014-02-26,OKC vs. CLE,L,30,3,8,0.375,2,6,0.333,0,0,,0,1,1,2,1,0,2,1,8,-15,1
12816,22013,202700,Donatas Motiejunas,HOU,Houston Rockets,0021300862,2014-02-26,HOU @ LAC,L,22,2,6,0.333,0,2,0.0,4,4,1.0,0,4,4,2,0,0,0,1,8,11,1
12817,22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021300861,2014-02-26,POR vs. BKN,W,28,3,7,0.429,1,2,0.5,1,1,1.0,1,3,4,3,1,2,2,0,8,15,1
12818,22013,202691,Klay Thompson,GSW,Golden State Warriors,0021300855,2014-02-26,GSW @ CHI,L,24,3,8,0.375,2,4,0.5,0,0,,1,1,2,1,1,0,0,2,8,-18,1
12819,22013,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021300853,2014-02-26,PHI vs. ORL,L,32,3,13,0.231,0,1,0.0,2,3,0.667,2,4,6,4,3,0,3,2,8,-15,1
12820,22013,202341,James Anderson,PHI,Philadelphia 76ers,0021300853,2014-02-26,PHI vs. ORL,L,30,3,11,0.273,2,7,0.286,0,0,,0,5,5,3,0,0,0,4,8,-7,1
12821,22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021300855,2014-02-26,CHI vs. GSW,W,9,4,7,0.571,0,0,,0,1,0.0,1,2,3,0,0,0,2,2,8,-2,1
12822,22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300846,2014-02-25,CLE vs. TOR,L,24,2,4,0.5,0,0,,4,4,1.0,3,3,6,1,0,0,3,5,8,-18,1
12823,22013,2501,Reggie Evans,SAC,Sacramento Kings,0021300852,2014-02-25,SAC vs. HOU,L,24,3,5,0.6,0,0,,2,4,0.5,6,2,8,1,2,0,0,6,8,-1,1
12824,22013,2736,Luol Deng,CLE,Cleveland Cavaliers,0021300846,2014-02-25,CLE vs. TOR,L,40,3,14,0.214,0,5,0.0,2,5,0.4,3,6,9,5,2,0,1,3,8,-1,1
12825,22013,101198,Will Bynum,DET,Detroit Pistons,0021300842,2014-02-24,DET vs. GSW,L,16,4,11,0.364,0,1,0.0,0,0,,2,1,3,4,0,0,2,3,8,-4,1
12826,22013,202330,Gordon Hayward,UTA,Utah Jazz,0021300845,2014-02-24,UTA vs. BOS,W,36,4,11,0.364,0,4,0.0,0,0,,1,3,4,10,1,0,6,1,8,2,1
12827,22013,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021300841,2014-02-24,PHI vs. MIL,L,22,3,7,0.429,1,2,0.5,1,3,0.333,0,1,1,4,2,1,0,0,8,-18,1
12828,22013,203143,Pablo Prigioni,NYK,New York Knicks,0021300843,2014-02-24,NYK vs. DAL,L,28,3,5,0.6,2,4,0.5,0,0,,0,3,3,4,0,0,1,3,8,-2,1
12829,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021300844,2014-02-24,NOP vs. LAC,L,29,4,13,0.308,0,1,0.0,0,2,0.0,0,4,4,5,0,0,1,1,8,-11,1
12830,22013,101109,Raymond Felton,NYK,New York Knicks,0021300843,2014-02-24,NYK vs. DAL,L,34,3,4,0.75,2,3,0.667,0,0,,2,1,3,7,2,0,2,3,8,-7,1
12831,22013,101138,Brandon Bass,BOS,Boston Celtics,0021300845,2014-02-24,BOS @ UTA,L,39,2,11,0.182,0,0,,4,4,1.0,5,3,8,1,1,2,2,3,8,-10,1
12832,22013,201978,Chase Budinger,MIN,Minnesota Timberwolves,0021300840,2014-02-23,MIN @ POR,L,24,3,6,0.5,2,3,0.667,0,0,,1,1,2,0,0,0,0,2,8,-7,1
12833,22013,203101,Miles Plumlee,PHX,Phoenix Suns,0021300838,2014-02-23,PHX vs. HOU,L,24,4,7,0.571,0,0,,0,0,,1,6,7,0,1,0,0,2,8,6,1
12834,22013,2403,Nene,WAS,Washington Wizards,0021300835,2014-02-23,WAS @ CLE,W,21,4,10,0.4,0,0,,0,0,,1,3,4,4,1,1,2,3,8,3,1
12835,22013,2549,Chris Kaman,LAL,Los Angeles Lakers,0021300839,2014-02-23,LAL vs. BKN,L,19,4,8,0.5,0,0,,0,2,0.0,2,2,4,0,0,0,2,1,8,-2,1
12836,22013,2430,Carlos Boozer,CHI,Chicago Bulls,0021300834,2014-02-23,CHI @ MIA,L,24,3,8,0.375,0,0,,2,2,1.0,1,6,7,4,1,0,0,1,8,-9,1
12837,22013,202694,Marcus Morris,PHX,Phoenix Suns,0021300838,2014-02-23,PHX vs. HOU,L,19,2,6,0.333,1,3,0.333,3,3,1.0,1,2,3,3,2,0,0,3,8,7,1
12838,22013,101187,Alan Anderson,BKN,Brooklyn Nets,0021300839,2014-02-23,BKN @ LAL,W,22,2,2,1.0,2,2,1.0,2,2,1.0,0,1,1,1,0,0,1,2,8,-5,1
12839,22013,2446,Rasual Butler,IND,Indiana Pacers,0021300829,2014-02-22,IND @ MIL,W,23,3,10,0.3,1,6,0.167,1,2,0.5,1,3,4,1,0,0,0,3,8,6,1
12840,22013,201601,Luc Mbah a Moute,MIN,Minnesota Timberwolves,0021300830,2014-02-22,MIN @ UTA,W,24,2,4,0.5,0,0,,4,5,0.8,1,2,3,0,0,0,1,2,8,3,1
12841,22013,203083,Andre Drummond,DET,Detroit Pistons,0021300828,2014-02-22,DET vs. DAL,L,20,3,6,0.5,0,0,,2,4,0.5,1,2,3,0,1,1,0,5,8,-7,1
12842,22013,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021300829,2014-02-22,MIL vs. IND,L,17,3,8,0.375,2,6,0.333,0,0,,0,2,2,1,0,0,2,5,8,-14,1
12843,22013,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021300829,2014-02-22,MIL vs. IND,L,24,2,6,0.333,0,2,0.0,4,4,1.0,2,4,6,1,1,0,1,3,8,2,1
12844,22013,2222,Gerald Wallace,BOS,Boston Celtics,0021300831,2014-02-22,BOS @ SAC,L,27,3,7,0.429,1,1,1.0,1,2,0.5,1,2,3,2,1,0,1,2,8,-8,1
12845,22013,2405,Amar'e Stoudemire,NYK,New York Knicks,0021300827,2014-02-22,NYK @ ATL,L,28,4,6,0.667,0,0,,0,0,,0,1,1,0,1,1,1,0,8,-11,1
12846,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021300826,2014-02-22,NOP @ WAS,L,24,3,8,0.375,1,2,0.5,1,1,1.0,2,5,7,7,0,1,4,3,8,8,1
12847,22013,203143,Pablo Prigioni,NYK,New York Knicks,0021300827,2014-02-22,NYK @ ATL,L,26,3,6,0.5,2,5,0.4,0,0,,0,2,2,4,2,0,0,3,8,-12,1
12848,22013,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021300830,2014-02-22,MIN @ UTA,W,22,4,5,0.8,0,0,,0,2,0.0,0,8,8,1,0,3,1,4,8,4,1
12849,22013,2738,Andre Iguodala,GSW,Golden State Warriors,0021300832,2014-02-22,GSW vs. BKN,W,44,4,8,0.5,0,3,0.0,0,0,,1,10,11,6,4,1,0,4,8,8,1
12850,22013,203115,Will Barton,POR,Portland Trail Blazers,0021300823,2014-02-21,POR vs. UTA,W,18,3,5,0.6,0,0,,2,2,1.0,1,1,2,0,1,0,0,2,8,6,1
12851,22013,202710,Jimmy Butler,CHI,Chicago Bulls,0021300820,2014-02-21,CHI vs. DEN,W,11,3,4,0.75,1,2,0.5,1,1,1.0,1,1,2,2,0,0,0,0,8,17,1
12852,22013,202349,Greivis Vasquez,TOR,Toronto Raptors,0021300818,2014-02-21,TOR vs. CLE,W,15,2,6,0.333,2,3,0.667,2,2,1.0,0,2,2,2,0,0,1,0,8,8,1
12853,22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300818,2014-02-21,CLE @ TOR,L,20,4,6,0.667,0,0,,0,0,,3,1,4,0,0,3,0,3,8,-9,1
12854,22013,101181,Jose Calderon,DAL,Dallas Mavericks,0021300817,2014-02-21,DAL @ PHI,W,30,3,6,0.5,2,4,0.5,0,0,,0,3,3,10,1,1,2,2,8,8,1
12855,22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300822,2014-02-21,PHX vs. SAS,W,29,3,10,0.3,0,0,,2,4,0.5,1,1,2,5,0,0,4,3,8,29,1
12856,22013,202335,Patrick Patterson,TOR,Toronto Raptors,0021300818,2014-02-21,TOR vs. CLE,W,20,3,8,0.375,2,4,0.5,0,0,,1,4,5,2,1,0,1,3,8,1,1
12857,22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021300820,2014-02-21,DEN @ CHI,L,27,4,9,0.444,0,0,,0,0,,2,5,7,1,0,0,2,2,8,-27,1
12858,22013,200770,Jordan Farmar,LAL,Los Angeles Lakers,0021300824,2014-02-21,LAL vs. BOS,W,25,3,9,0.333,2,4,0.5,0,0,,0,3,3,4,0,0,2,1,8,15,1
12859,22013,2210,Richard Jefferson,UTA,Utah Jazz,0021300823,2014-02-21,UTA @ POR,L,29,3,10,0.3,2,6,0.333,0,0,,0,3,3,0,1,0,0,2,8,-8,1
12860,22013,203103,Perry Jones,OKC,Oklahoma City Thunder,0021300813,2014-02-20,OKC vs. MIA,L,21,3,5,0.6,1,1,1.0,1,1,1.0,1,4,5,1,0,0,2,3,8,-6,1
12861,22013,201576,Anthony Randolph,DEN,Denver Nuggets,0021300812,2014-02-20,DEN @ MIL,W,28,3,11,0.273,1,4,0.25,1,4,0.25,0,3,3,3,2,0,1,3,8,-2,1
12862,22013,203083,Andre Drummond,DET,Detroit Pistons,0021300801,2014-02-19,DET @ CHA,L,33,4,7,0.571,0,0,,0,0,,3,3,6,0,1,0,2,4,8,-12,1
12863,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021300806,2014-02-19,NOP vs. NYK,L,22,3,11,0.273,0,0,,2,6,0.333,1,3,4,2,0,1,1,4,8,-5,1
12864,22013,201587,Nicolas Batum,POR,Portland Trail Blazers,0021300809,2014-02-19,POR vs. SAS,L,40,2,8,0.25,1,3,0.333,3,4,0.75,0,5,5,5,1,2,4,3,8,-10,1
12865,22013,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021300803,2014-02-19,TOR vs. CHI,L,25,4,7,0.571,0,0,,0,1,0.0,5,2,7,0,0,1,1,2,8,9,1
12866,22013,201149,Joakim Noah,CHI,Chicago Bulls,0021300803,2014-02-19,CHI @ TOR,W,37,3,7,0.429,0,0,,2,4,0.5,1,3,4,13,0,1,3,2,8,5,1
12867,22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300808,2014-02-19,BKN @ UTA,W,18,3,7,0.429,2,6,0.333,0,0,,0,3,3,0,1,0,0,1,8,-6,1
12868,22013,2210,Richard Jefferson,UTA,Utah Jazz,0021300808,2014-02-19,UTA vs. BKN,L,28,3,7,0.429,2,3,0.667,0,0,,0,2,2,1,0,0,1,3,8,-3,1
12869,22013,201589,Darrell Arthur,DEN,Denver Nuggets,0021300799,2014-02-18,DEN vs. PHX,L,19,3,7,0.429,0,0,,2,4,0.5,1,2,3,2,0,2,1,2,8,15,1
12870,22013,202389,Timofey Mozgov,DEN,Denver Nuggets,0021300799,2014-02-18,DEN vs. PHX,L,19,4,6,0.667,0,0,,0,0,,2,9,11,0,0,1,2,1,8,24,1
12871,22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300792,2014-02-18,ATL @ IND,L,30,4,10,0.4,0,0,,0,3,0.0,5,3,8,1,1,0,1,5,8,-13,1
12872,22013,201188,Marc Gasol,MEM,Memphis Grizzlies,0021300796,2014-02-18,MEM vs. NYK,W,26,4,7,0.571,0,0,,0,0,,3,4,7,4,0,2,1,4,8,-3,1
12873,22013,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021300797,2014-02-18,MIL vs. ORL,W,27,2,3,0.667,1,1,1.0,3,6,0.5,2,6,8,4,2,1,0,2,8,16,1
12874,22013,200751,Randy Foye,DEN,Denver Nuggets,0021300799,2014-02-18,DEN vs. PHX,L,40,3,11,0.273,0,4,0.0,2,2,1.0,0,1,1,5,3,1,2,6,8,-18,1
12875,22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300792,2014-02-18,ATL @ IND,L,33,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,2,1,0,4,2,8,-15,1
12876,22013,2422,John Salmons,TOR,Toronto Raptors,0021300794,2014-02-18,TOR @ WAS,W,26,3,6,0.5,2,3,0.667,0,0,,0,4,4,2,0,0,1,1,8,14,1
12877,22013,101154,Andray Blatche,BKN,Brooklyn Nets,0021300790,2014-02-13,BKN @ CHI,L,23,3,9,0.333,0,2,0.0,2,2,1.0,1,0,1,1,2,0,0,0,8,-22,1
12878,22013,201571,D.J. Augustin,CHI,Chicago Bulls,0021300790,2014-02-13,CHI vs. BKN,W,28,1,4,0.25,1,3,0.333,5,5,1.0,0,3,3,5,0,0,5,3,8,5,1
12879,22013,1905,Andrei Kirilenko,BKN,Brooklyn Nets,0021300790,2014-02-13,BKN @ CHI,L,21,3,3,1.0,1,1,1.0,1,3,0.333,1,1,2,0,1,0,2,1,8,1,1
12880,22013,101109,Raymond Felton,NYK,New York Knicks,0021300783,2014-02-12,NYK vs. SAC,L,41,3,11,0.273,0,2,0.0,2,4,0.5,4,2,6,12,0,0,3,5,8,7,1
12881,22013,203086,Meyers Leonard,POR,Portland Trail Blazers,0021300789,2014-02-12,POR @ LAC,L,14,4,5,0.8,0,0,,0,0,,2,2,4,0,0,1,0,2,8,9,1
12882,22013,203110,Draymond Green,GSW,Golden State Warriors,0021300788,2014-02-12,GSW vs. MIA,L,31,3,7,0.429,0,1,0.0,2,2,1.0,2,6,8,2,2,3,2,0,8,-13,1
12883,22013,201229,Anthony Tolliver,CHA,Charlotte Bobcats,0021300781,2014-02-12,CHA @ BKN,L,26,3,9,0.333,2,7,0.286,0,0,,4,3,7,0,1,0,0,0,8,7,1
12884,22013,2594,Kyle Korver,ATL,Atlanta Hawks,0021300779,2014-02-12,ATL @ TOR,L,27,3,7,0.429,2,4,0.5,0,0,,1,3,4,2,2,0,1,3,8,-5,1
12885,22013,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021300779,2014-02-12,TOR vs. ATL,W,18,2,7,0.286,0,1,0.0,4,7,0.571,2,5,7,0,0,1,0,1,8,12,1
12886,22013,202697,Iman Shumpert,NYK,New York Knicks,0021300783,2014-02-12,NYK vs. SAC,L,22,3,7,0.429,2,4,0.5,0,0,,0,2,2,2,3,0,2,2,8,9,1
12887,22013,2585,Zaza Pachulia,MIL,Milwaukee Bucks,0021300785,2014-02-12,MIL vs. NOP,L,38,3,11,0.273,0,0,,2,2,1.0,2,5,7,2,0,0,2,2,8,5,1
12888,22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300782,2014-02-12,CLE @ DET,W,22,4,6,0.667,0,0,,0,0,,0,3,3,1,0,1,0,6,8,5,1
12889,22013,201954,Darren Collison,LAC,Los Angeles Clippers,0021300789,2014-02-12,LAC vs. POR,W,19,3,7,0.429,0,0,,2,2,1.0,0,2,2,5,0,0,1,2,8,7,1
12890,22013,202734,E'Twaun Moore,ORL,Orlando Magic,0021300778,2014-02-12,ORL vs. MEM,L,14,4,7,0.571,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,8,-5,1
12891,22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300781,2014-02-12,BKN vs. CHA,W,28,2,8,0.25,2,5,0.4,2,2,1.0,0,3,3,2,0,0,1,4,8,18,1
12892,22013,2749,Jameer Nelson,ORL,Orlando Magic,0021300778,2014-02-12,ORL vs. MEM,L,30,3,10,0.3,2,6,0.333,0,0,,1,4,5,7,1,0,4,0,8,2,1
12893,22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300770,2014-02-11,DAL @ CHA,L,12,4,7,0.571,0,0,,0,0,,2,1,3,0,0,1,0,0,8,-10,1
12894,22013,203118,Mike Scott,ATL,Atlanta Hawks,0021300772,2014-02-11,ATL @ CHI,L,18,3,7,0.429,2,4,0.5,0,0,,0,0,0,2,1,0,0,1,8,-7,1
12895,22013,202397,Ish Smith,PHX,Phoenix Suns,0021300774,2014-02-11,PHX vs. MIA,L,16,3,3,1.0,0,0,,2,4,0.5,0,2,2,1,0,0,1,2,8,-6,1
12896,22013,203504,Trey Burke,UTA,Utah Jazz,0021300776,2014-02-11,UTA @ LAL,W,29,3,11,0.273,1,3,0.333,1,1,1.0,1,3,4,8,1,0,1,1,8,2,1
12897,22013,101181,Jose Calderon,DAL,Dallas Mavericks,0021300770,2014-02-11,DAL @ CHA,L,23,3,8,0.375,2,2,1.0,0,0,,0,0,0,2,0,1,2,0,8,-17,1
12898,22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300772,2014-02-11,ATL @ CHI,L,26,3,8,0.375,0,0,,2,4,0.5,0,8,8,0,0,1,0,2,8,2,1
