,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13695,22014,2210,Richard Jefferson,DAL,Dallas Mavericks,0021400120,2014-11-13,DAL vs. PHI,W,17,3,6,0.5,1,2,0.5,1,1,1.0,1,6,7,1,0,1,3,4,8,4,1
13696,22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400119,2014-11-13,TOR vs. CHI,L,23,4,8,0.5,0,0,,0,0,,4,4,8,2,0,1,2,3,8,-11,1
13697,22014,202720,Jon Leuer,MEM,Memphis Grizzlies,0021400118,2014-11-13,MEM vs. SAC,W,14,3,4,0.75,0,0,,2,4,0.5,1,2,3,0,0,0,1,2,8,0,1
13698,22014,201585,Kosta Koufos,MEM,Memphis Grizzlies,0021400118,2014-11-13,MEM vs. SAC,W,11,3,4,0.75,0,0,,2,2,1.0,0,1,1,0,0,1,1,3,8,3,1
13699,22014,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021400117,2014-11-12,MIN vs. HOU,L,34,2,9,0.222,0,2,0.0,4,4,1.0,0,3,3,9,0,0,3,4,8,-5,1
13700,22014,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021400117,2014-11-12,MIN vs. HOU,L,14,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,2,0,2,1,1,8,-12,1
13701,22014,203133,Robbie Hummel,MIN,Minnesota Timberwolves,0021400117,2014-11-12,MIN vs. HOU,L,8,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,0,0,0,1,8,5,1
13702,22014,202700,Donatas Motiejunas,HOU,Houston Rockets,0021400117,2014-11-12,HOU @ MIN,W,31,4,9,0.444,0,1,0.0,0,0,,4,3,7,4,1,2,3,4,8,19,1
13703,22014,203101,Miles Plumlee,PHX,Phoenix Suns,0021400116,2014-11-12,PHX vs. BKN,W,32,4,7,0.571,0,0,,0,0,,2,8,10,1,1,1,1,3,8,14,1
13704,22014,101127,Jarrett Jack,BKN,Brooklyn Nets,0021400116,2014-11-12,BKN @ PHX,L,24,2,4,0.5,0,1,0.0,4,4,1.0,0,2,2,3,1,0,5,1,8,-11,1
13705,22014,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021400114,2014-11-12,LAL @ NOP,L,14,3,4,0.75,0,0,,2,4,0.5,0,0,0,0,0,0,0,1,8,5,1
13706,22014,202334,Ed Davis,LAL,Los Angeles Lakers,0021400114,2014-11-12,LAL @ NOP,L,27,3,6,0.5,0,0,,2,2,1.0,3,8,11,0,0,2,2,2,8,7,1
13707,22014,203085,Austin Rivers,NOP,New Orleans Pelicans,0021400114,2014-11-12,NOP vs. LAL,W,20,3,6,0.5,1,2,0.5,1,2,0.5,0,1,1,4,0,0,1,2,8,-3,1
13708,22014,2557,Luke Ridnour,ORL,Orlando Magic,0021400113,2014-11-12,ORL @ NYK,W,25,3,5,0.6,0,0,,2,3,0.667,0,4,4,5,0,0,0,2,8,5,1
13709,22014,2405,Amar'e Stoudemire,NYK,New York Knicks,0021400113,2014-11-12,NYK vs. ORL,L,19,4,9,0.444,0,0,,0,0,,2,1,3,0,0,0,0,3,8,2,1
13710,22014,203094,Andrew Nicholson,ORL,Orlando Magic,0021400113,2014-11-12,ORL @ NYK,W,19,3,9,0.333,0,0,,2,2,1.0,0,2,2,1,0,0,1,2,8,2,1
13711,22014,201143,Al Horford,ATL,Atlanta Hawks,0021400110,2014-11-12,ATL vs. UTA,W,29,4,10,0.4,0,0,,0,0,,3,1,4,1,0,1,2,1,8,-14,1
13712,22014,201571,D.J. Augustin,DET,Detroit Pistons,0021400109,2014-11-12,DET @ WAS,L,14,3,7,0.429,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,1,8,-4,1
13713,22014,2403,Nene,WAS,Washington Wizards,0021400109,2014-11-12,WAS vs. DET,W,27,4,9,0.444,0,0,,0,1,0.0,1,3,4,1,1,0,2,2,8,13,1
13714,22014,2564,Boris Diaw,SAS,San Antonio Spurs,0021400108,2014-11-11,SAS @ GSW,W,22,3,4,0.75,1,2,0.5,1,2,0.5,1,5,6,4,0,0,3,2,8,8,1
13715,22014,203798,PJ Hairston,CHA,Charlotte Hornets,0021400107,2014-11-11,CHA @ POR,L,14,2,4,0.5,2,3,0.667,2,2,1.0,0,0,0,1,1,0,0,2,8,9,1
13716,22014,2585,Zaza Pachulia,MIL,Milwaukee Bucks,0021400105,2014-11-11,MIL vs. OKC,W,22,3,7,0.429,0,0,,2,2,1.0,4,6,10,4,2,1,2,4,8,13,1
13717,22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400104,2014-11-11,MEM vs. LAL,W,32,3,10,0.3,0,0,,2,2,1.0,3,5,8,9,0,0,2,0,8,0,1
13718,22014,2564,Boris Diaw,SAS,San Antonio Spurs,0021400102,2014-11-10,SAS @ LAC,W,25,4,7,0.571,0,1,0.0,0,0,,0,2,2,3,3,1,0,0,8,6,1
13719,22014,2440,Matt Barnes,LAC,Los Angeles Clippers,0021400102,2014-11-10,LAC vs. SAS,L,21,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,0,0,1,0,4,8,-4,1
13720,22014,201959,Taj Gibson,CHI,Chicago Bulls,0021400101,2014-11-10,CHI vs. DET,W,24,4,7,0.571,0,0,,0,0,,3,4,7,1,1,1,2,2,8,-5,1
13721,22014,203118,Mike Scott,ATL,Atlanta Hawks,0021400100,2014-11-10,ATL @ NYK,W,14,2,7,0.286,2,3,0.667,2,2,1.0,0,2,2,0,0,0,1,2,8,-1,1
13722,22014,2449,Luis Scola,IND,Indiana Pacers,0021400099,2014-11-10,IND vs. UTA,W,25,4,10,0.4,0,0,,0,0,,1,7,8,3,0,1,0,2,8,-2,1
13723,22014,203085,Austin Rivers,NOP,New Orleans Pelicans,0021400098,2014-11-10,NOP @ CLE,L,20,3,6,0.5,2,2,1.0,0,0,,0,0,0,4,0,0,1,2,8,3,2
13724,22014,201600,Omer Asik,NOP,New Orleans Pelicans,0021400098,2014-11-10,NOP @ CLE,L,26,2,5,0.4,0,0,,4,4,1.0,4,6,10,2,1,1,2,2,8,-6,2
13725,22014,203469,Cody Zeller,CHA,Charlotte Hornets,0021400097,2014-11-09,CHA @ LAL,L,19,2,5,0.4,0,0,,4,4,1.0,2,3,5,0,0,0,2,3,8,-10,1
13726,22014,201581,JJ Hickson,DEN,Denver Nuggets,0021400096,2014-11-09,DEN @ POR,L,15,3,8,0.375,0,0,,2,4,0.5,4,6,10,1,0,0,3,5,8,-2,1
13727,22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400095,2014-11-09,PHX vs. GSW,W,25,4,9,0.444,0,2,0.0,0,4,0.0,0,7,7,0,0,0,6,3,8,-5,1
13728,22014,201949,James Johnson,TOR,Toronto Raptors,0021400093,2014-11-09,TOR vs. PHI,W,21,4,5,0.8,0,1,0.0,0,0,,0,4,4,3,0,2,2,1,8,19,1
13729,22014,201601,Luc Mbah a Moute,PHI,Philadelphia 76ers,0021400093,2014-11-09,PHI @ TOR,L,29,4,8,0.5,0,2,0.0,0,0,,2,2,4,0,0,0,1,1,8,-32,1
13730,22014,201973,Jonas Jerebko,DET,Detroit Pistons,0021400091,2014-11-09,DET vs. UTA,L,15,3,6,0.5,0,1,0.0,2,2,1.0,2,0,2,0,0,0,1,2,8,-8,1
13731,22014,202344,Trevor Booker,UTA,Utah Jazz,0021400091,2014-11-09,UTA @ DET,W,17,2,4,0.5,0,1,0.0,4,8,0.5,0,4,4,1,1,0,0,2,8,6,1
13732,22014,2584,Willie Green,ORL,Orlando Magic,0021400090,2014-11-09,ORL @ BKN,L,19,4,8,0.5,0,2,0.0,0,0,,0,0,0,1,0,0,0,2,8,0,1
13733,22014,708,Kevin Garnett,BKN,Brooklyn Nets,0021400090,2014-11-09,BKN vs. ORL,W,28,3,9,0.333,0,0,,2,2,1.0,2,6,8,7,1,0,2,4,8,15,1
13734,22014,2419,Tayshaun Prince,MEM,Memphis Grizzlies,0021400088,2014-11-08,MEM @ MIL,L,27,3,10,0.3,0,1,0.0,2,2,1.0,1,1,2,1,2,0,0,2,8,-4,1
13735,22014,203089,John Henson,MIL,Milwaukee Bucks,0021400088,2014-11-08,MIL vs. MEM,W,15,4,7,0.571,0,0,,0,0,,3,2,5,1,0,0,0,1,8,7,1
13736,22014,101106,Andrew Bogut,GSW,Golden State Warriors,0021400087,2014-11-08,GSW @ HOU,W,37,4,10,0.4,0,0,,0,1,0.0,4,14,18,1,0,4,2,2,8,15,1
13737,22014,201959,Taj Gibson,CHI,Chicago Bulls,0021400086,2014-11-08,CHI vs. BOS,L,28,4,9,0.444,0,0,,0,2,0.0,2,2,4,1,0,2,0,2,8,10,1
13738,22014,2747,J.R. Smith,NYK,New York Knicks,0021400084,2014-11-08,NYK @ ATL,L,33,4,8,0.5,0,2,0.0,0,0,,0,5,5,5,1,0,2,2,8,-9,1
13739,22014,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021400084,2014-11-08,ATL vs. NYK,W,16,3,9,0.333,0,2,0.0,2,2,1.0,4,1,5,2,1,0,1,2,8,5,1
13740,22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021400085,2014-11-08,MIN @ MIA,L,29,2,9,0.222,2,6,0.333,2,2,1.0,0,2,2,0,1,0,3,1,8,-7,1
13741,22014,2617,Udonis Haslem,MIA,Miami Heat,0021400085,2014-11-08,MIA vs. MIN,W,14,4,6,0.667,0,0,,0,0,,0,6,6,0,0,0,0,3,8,-4,1
13742,22014,2549,Chris Kaman,POR,Portland Trail Blazers,0021400082,2014-11-08,POR @ LAC,L,18,4,5,0.8,0,0,,0,0,,3,4,7,0,0,0,3,2,8,-8,1
13743,22014,200765,Rajon Rondo,BOS,Boston Celtics,0021400074,2014-11-07,BOS vs. IND,W,28,4,10,0.4,0,1,0.0,0,0,,1,3,4,6,2,1,3,2,8,-5,1
13744,22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400081,2014-11-07,DEN vs. CLE,L,22,4,8,0.5,0,0,,0,0,,2,5,7,1,0,1,1,1,8,-19,1
13745,22014,201574,Jason Thompson,SAC,Sacramento Kings,0021400079,2014-11-07,SAC @ PHX,W,33,3,6,0.5,0,0,,2,4,0.5,2,3,5,1,0,0,1,2,8,-19,1
13746,22014,203497,Rudy Gobert,UTA,Utah Jazz,0021400080,2014-11-07,UTA vs. DAL,L,24,3,4,0.75,0,0,,2,4,0.5,1,2,3,3,2,4,2,2,8,-8,1
13747,22014,202683,Enes Kanter,UTA,Utah Jazz,0021400080,2014-11-07,UTA vs. DAL,L,27,4,10,0.4,0,1,0.0,0,0,,3,7,10,0,0,0,4,3,8,-18,1
13748,22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400080,2014-11-07,DAL @ UTA,W,18,4,8,0.5,0,1,0.0,0,0,,1,1,2,4,1,0,1,0,8,6,1
13749,22014,2734,Devin Harris,DAL,Dallas Mavericks,0021400080,2014-11-07,DAL @ UTA,W,20,2,2,1.0,1,1,1.0,3,4,0.75,0,2,2,6,2,0,2,3,8,9,1
13750,22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400078,2014-11-07,MEM @ OKC,W,41,4,11,0.364,0,0,,0,0,,3,6,9,3,0,3,5,3,8,-4,1
13751,22014,1713,Vince Carter,MEM,Memphis Grizzlies,0021400078,2014-11-07,MEM @ OKC,W,19,3,9,0.333,1,4,0.25,1,2,0.5,0,3,3,2,1,0,1,2,8,1,1
13752,22014,203544,Pero Antic,ATL,Atlanta Hawks,0021400071,2014-11-07,ATL @ CHA,L,23,3,7,0.429,2,5,0.4,0,0,,0,2,2,3,1,0,0,3,8,19,1
13753,22014,201573,Jerryd Bayless,MIL,Milwaukee Bucks,0021400076,2014-11-07,MIL @ DET,L,22,3,7,0.429,0,3,0.0,2,2,1.0,0,3,3,4,0,0,0,2,8,-6,1
13754,22014,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021400076,2014-11-07,MIL @ DET,L,21,4,9,0.444,0,3,0.0,0,0,,1,2,3,1,0,0,0,1,8,-5,1
13755,22014,202322,John Wall,WAS,Washington Wizards,0021400077,2014-11-07,WAS @ TOR,L,30,3,13,0.231,0,3,0.0,2,2,1.0,1,2,3,7,0,0,2,3,8,-19,1
13756,22014,101162,Marcin Gortat,WAS,Washington Wizards,0021400077,2014-11-07,WAS @ TOR,L,28,3,7,0.429,0,0,,2,2,1.0,5,5,10,0,1,2,1,2,8,-17,1
13757,22014,1718,Paul Pierce,WAS,Washington Wizards,0021400077,2014-11-07,WAS @ TOR,L,23,3,11,0.273,1,4,0.25,1,1,1.0,2,6,8,1,0,0,1,0,8,-18,1
13758,22014,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021400075,2014-11-07,BKN vs. NYK,W,32,3,7,0.429,2,5,0.4,0,0,,0,4,4,2,0,0,4,1,8,10,1
13759,22014,2747,J.R. Smith,NYK,New York Knicks,0021400075,2014-11-07,NYK @ BKN,L,24,4,6,0.667,0,0,,0,0,,0,4,4,5,2,0,4,2,8,-9,1
13760,22014,101187,Alan Anderson,BKN,Brooklyn Nets,0021400075,2014-11-07,BKN vs. NYK,W,22,3,7,0.429,2,4,0.5,0,0,,3,3,6,0,0,0,0,2,8,-1,1
13761,22014,202323,Evan Turner,BOS,Boston Celtics,0021400074,2014-11-07,BOS vs. IND,W,16,4,7,0.571,0,0,,0,0,,0,2,2,1,0,0,1,2,8,9,1
13762,22014,2557,Luke Ridnour,ORL,Orlando Magic,0021400072,2014-11-07,ORL vs. MIN,W,14,4,8,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,2,2,8,-4,1
13763,22014,203187,Chris Johnson,PHI,Philadelphia 76ers,0021400073,2014-11-07,PHI vs. CHI,L,22,3,6,0.5,2,4,0.5,0,0,,0,3,3,1,1,1,1,4,8,6,1
13764,22014,203926,Doug McDermott,CHI,Chicago Bulls,0021400073,2014-11-07,CHI @ PHI,W,17,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,2,1,8,-15,1
13765,22014,201587,Nicolas Batum,POR,Portland Trail Blazers,0021400070,2014-11-06,POR vs. DAL,W,29,2,8,0.25,2,6,0.333,2,2,1.0,2,7,9,9,0,1,2,2,8,13,1
13766,22014,201577,Robin Lopez,POR,Portland Trail Blazers,0021400070,2014-11-06,POR vs. DAL,W,24,3,6,0.5,0,0,,2,2,1.0,4,4,8,0,0,3,2,3,8,5,1
13767,22014,2581,Steve Blake,POR,Portland Trail Blazers,0021400070,2014-11-06,POR vs. DAL,W,20,3,5,0.6,2,4,0.5,0,0,,0,2,2,3,0,0,0,1,8,12,1
13768,22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400070,2014-11-06,DAL @ POR,L,16,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,2,2,0,0,0,8,-9,1
13769,22014,203584,Troy Daniels,HOU,Houston Rockets,0021400069,2014-11-06,HOU vs. SAS,W,13,3,7,0.429,2,6,0.333,0,0,,0,1,1,1,0,0,1,1,8,-7,1
13770,22014,202362,Lance Stephenson,CHA,Charlotte Hornets,0021400057,2014-11-05,CHA vs. MIA,W,36,3,12,0.25,0,1,0.0,2,4,0.5,3,10,13,4,0,1,3,4,8,0,1
13771,22014,203492,Ray McCallum,SAC,Sacramento Kings,0021400067,2014-11-05,SAC vs. DEN,W,6,3,4,0.75,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,0,8,0,1
13772,22014,202087,Alonzo Gee,DEN,Denver Nuggets,0021400067,2014-11-05,DEN @ SAC,L,17,3,7,0.429,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,1,8,1,1
13773,22014,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021400066,2014-11-05,CLE @ UTA,L,25,3,3,1.0,0,0,,2,2,1.0,4,1,5,0,0,0,1,1,8,6,1
13774,22014,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021400066,2014-11-05,CLE @ UTA,L,32,4,10,0.4,0,0,,0,0,,3,6,9,0,2,1,3,4,8,-9,1
13775,22014,2403,Nene,WAS,Washington Wizards,0021400063,2014-11-05,WAS vs. IND,W,35,3,7,0.429,0,0,,2,2,1.0,1,6,7,3,0,1,2,4,8,19,1
13776,22014,203953,Jabari Parker,MIL,Milwaukee Bucks,0021400062,2014-11-05,MIL vs. CHI,L,25,4,12,0.333,0,0,,0,2,0.0,3,3,6,0,0,0,1,2,8,-19,1
13777,22014,201573,Jerryd Bayless,MIL,Milwaukee Bucks,0021400062,2014-11-05,MIL vs. CHI,L,20,3,6,0.5,0,0,,2,2,1.0,0,2,2,1,0,0,2,3,8,8,1
13778,22014,2746,Josh Smith,DET,Detroit Pistons,0021400061,2014-11-05,DET vs. NYK,W,34,2,17,0.118,0,1,0.0,4,6,0.667,4,6,10,5,3,2,1,2,8,-6,1
13779,22014,203901,Elfrid Payton,ORL,Orlando Magic,0021400058,2014-11-05,ORL @ PHI,W,28,4,8,0.5,0,0,,0,1,0.0,3,3,6,5,4,1,4,2,8,2,1
13780,22014,201961,Wayne Ellington,LAL,Los Angeles Lakers,0021400056,2014-11-04,LAL vs. PHX,L,21,3,7,0.429,1,2,0.5,1,2,0.5,0,4,4,1,1,0,1,1,8,2,1
13781,22014,202703,Nikola Mirotic,CHI,Chicago Bulls,0021400053,2014-11-04,CHI vs. ORL,W,23,2,5,0.4,2,4,0.5,2,2,1.0,0,6,6,4,1,0,1,3,8,9,1
13782,22014,203477,Isaiah Canaan,HOU,Houston Rockets,0021400050,2014-11-04,HOU @ MIA,W,14,3,3,1.0,2,2,1.0,0,0,,0,0,0,0,1,0,0,1,8,-6,1
13783,22014,203123,Kostas Papanikolaou,HOU,Houston Rockets,0021400050,2014-11-04,HOU @ MIA,W,37,3,10,0.3,2,8,0.25,0,0,,1,6,7,5,0,2,0,2,8,15,1
13784,22014,201949,James Johnson,TOR,Toronto Raptors,0021400052,2014-11-04,TOR vs. OKC,W,21,3,7,0.429,1,2,0.5,1,2,0.5,2,2,4,5,0,1,1,3,8,2,1
13785,22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400049,2014-11-04,IND vs. MIL,L,29,4,7,0.571,0,0,,0,0,,7,5,12,1,0,2,0,1,8,7,1
13786,22014,203114,Khris Middleton,MIL,Milwaukee Bucks,0021400049,2014-11-04,MIL @ IND,W,21,4,7,0.571,0,0,,0,0,,0,4,4,1,1,1,0,1,8,8,1
13787,22014,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021400044,2014-11-03,BKN vs. OKC,W,21,3,8,0.375,2,6,0.333,0,0,,1,2,3,2,1,1,1,3,8,21,1
13788,22014,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021400048,2014-11-03,LAC vs. UTA,W,38,4,5,0.8,0,0,,0,0,,4,1,5,0,0,1,1,4,8,5,1
13789,22014,200770,Jordan Farmar,LAC,Los Angeles Clippers,0021400048,2014-11-03,LAC vs. UTA,W,12,2,3,0.667,0,0,,4,4,1.0,0,0,0,1,1,0,1,1,8,-3,1
13790,22014,1891,Jason Terry,HOU,Houston Rockets,0021400043,2014-11-03,HOU @ PHI,W,23,3,8,0.375,2,5,0.4,0,0,,0,1,1,0,1,0,0,1,8,2,1
13791,22014,2581,Steve Blake,POR,Portland Trail Blazers,0021400042,2014-11-02,POR vs. GSW,L,23,3,5,0.6,2,4,0.5,0,0,,0,0,0,5,1,0,2,0,8,-4,1
13792,22014,201949,James Johnson,TOR,Toronto Raptors,0021400040,2014-11-02,TOR @ MIA,L,20,4,6,0.667,0,1,0.0,0,0,,0,3,3,0,0,3,1,2,8,0,1
13793,22014,101150,Lou Williams,TOR,Toronto Raptors,0021400040,2014-11-02,TOR @ MIA,L,21,1,4,0.25,0,2,0.0,6,10,0.6,0,0,0,1,0,0,1,3,8,15,1
13794,22014,203894,Shabazz Napier,MIA,Miami Heat,0021400040,2014-11-02,MIA vs. TOR,W,17,2,3,0.667,1,2,0.5,3,3,1.0,1,1,2,2,2,0,2,2,8,-2,1
13795,22014,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021400036,2014-11-01,OKC vs. DEN,W,35,2,4,0.5,0,1,0.0,4,4,1.0,1,7,8,5,0,3,3,5,8,14,1
13796,22014,2749,Jameer Nelson,DAL,Dallas Mavericks,0021400027,2014-11-01,DAL @ NOP,W,31,3,8,0.375,2,5,0.4,0,0,,1,4,5,4,0,0,1,2,8,-1,1
13797,22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400030,2014-11-01,PHI vs. MIA,L,21,2,4,0.5,1,3,0.333,3,4,0.75,0,1,1,2,0,3,2,3,8,-10,1
13798,22014,202952,Malcolm Thomas,PHI,Philadelphia 76ers,0021400030,2014-11-01,PHI vs. MIA,L,19,4,4,1.0,0,0,,0,0,,0,9,9,0,0,0,0,2,8,-6,1
13799,22014,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021400035,2014-11-01,MIN vs. CHI,L,31,3,10,0.3,0,2,0.0,2,2,1.0,3,3,6,0,2,2,3,5,8,3,1
13800,22014,201152,Thaddeus Young,MIN,Minnesota Timberwolves,0021400035,2014-11-01,MIN vs. CHI,L,17,4,9,0.444,0,1,0.0,0,0,,0,1,1,2,0,0,0,3,8,-8,1
13801,22014,201149,Joakim Noah,CHI,Chicago Bulls,0021400035,2014-11-01,CHI @ MIN,W,32,4,7,0.571,0,0,,0,0,,3,8,11,3,0,2,2,2,8,2,1
13802,22014,201580,JaVale McGee,DEN,Denver Nuggets,0021400036,2014-11-01,DEN @ OKC,L,20,4,6,0.667,0,0,,0,0,,4,0,4,0,0,4,1,2,8,0,1
13803,22014,203482,Kelly Olynyk,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,16,3,6,0.5,0,2,0.0,2,2,1.0,1,4,5,0,3,1,1,4,8,-6,1
13804,22014,203092,Tyler Zeller,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,19,2,2,1.0,0,0,,4,5,0.8,1,3,4,1,0,2,0,5,8,9,1
13805,22014,202323,Evan Turner,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,26,3,8,0.375,0,0,,2,2,1.0,0,2,2,3,2,1,0,1,8,-4,1
13806,22014,101138,Brandon Bass,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,20,4,8,0.5,0,1,0.0,0,0,,2,3,5,0,1,0,0,1,8,-8,1
13807,22014,202336,Larry Sanders,MIL,Milwaukee Bucks,0021400031,2014-11-01,MIL @ WAS,L,24,2,4,0.5,0,0,,4,4,1.0,4,3,7,1,0,0,2,4,8,-21,1
13808,22014,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021400031,2014-11-01,MIL @ WAS,L,18,3,6,0.5,1,2,0.5,1,2,0.5,2,2,4,1,1,1,1,3,8,0,1
13809,22014,201945,Gerald Henderson,CHA,Charlotte Hornets,0021400028,2014-11-01,CHA vs. MEM,L,17,4,7,0.571,0,0,,0,0,,0,3,3,0,1,0,1,0,8,1,1
13810,22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400027,2014-11-01,DAL @ NOP,W,14,4,7,0.571,0,1,0.0,0,0,,0,0,0,3,1,0,1,2,8,13,1
13811,22014,201149,Joakim Noah,CHI,Chicago Bulls,0021400022,2014-10-31,CHI vs. CLE,L,37,3,7,0.429,0,0,,2,2,1.0,2,11,13,4,0,3,4,6,8,12,1
13812,22014,203135,Robert Sacre,LAL,Los Angeles Lakers,0021400026,2014-10-31,LAL vs. LAC,L,14,2,3,0.667,0,0,,4,4,1.0,1,1,2,0,0,0,3,2,8,6,1
13813,22014,201577,Robin Lopez,POR,Portland Trail Blazers,0021400025,2014-10-31,POR @ SAC,L,29,4,7,0.571,0,0,,0,0,,2,4,6,2,0,3,2,3,8,-15,1
13814,22014,202336,Larry Sanders,MIL,Milwaukee Bucks,0021400023,2014-10-31,MIL vs. PHI,W,27,4,12,0.333,0,0,,0,1,0.0,7,8,15,1,2,4,2,4,8,13,1
13815,22014,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021400023,2014-10-31,MIL vs. PHI,W,26,4,8,0.5,0,0,,0,0,,1,5,6,2,0,1,4,3,8,-9,1
13816,22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400021,2014-10-31,IND vs. MEM,L,26,3,4,0.75,0,0,,2,2,1.0,2,8,10,2,1,1,1,3,8,8,1
13817,22014,201579,Roy Hibbert,IND,Indiana Pacers,0021400021,2014-10-31,IND vs. MEM,L,27,4,9,0.444,0,0,,0,2,0.0,1,7,8,1,0,1,2,3,8,-12,1
13818,22014,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021400020,2014-10-30,LAC vs. OKC,W,35,4,6,0.667,0,0,,0,0,,5,5,10,1,1,0,2,2,8,4,1
13819,22014,203112,Quincy Acy,NYK,New York Knicks,0021400018,2014-10-30,NYK @ CLE,W,22,4,7,0.571,0,0,,0,0,,6,4,10,2,0,1,2,6,8,2,1
13820,22014,2405,Amar'e Stoudemire,NYK,New York Knicks,0021400018,2014-10-30,NYK @ CLE,W,24,3,8,0.375,0,0,,2,2,1.0,0,4,4,2,0,0,1,3,8,-6,1
13821,22014,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021400017,2014-10-30,MIN vs. DET,W,24,4,9,0.444,0,0,,0,3,0.0,0,4,4,1,1,0,3,1,8,13,1
13822,22014,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021400017,2014-10-30,MIN vs. DET,W,29,3,6,0.5,1,1,1.0,1,2,0.5,1,3,4,1,2,0,1,0,8,9,1
13823,22014,2557,Luke Ridnour,ORL,Orlando Magic,0021400016,2014-10-30,ORL vs. WAS,L,25,4,7,0.571,0,1,0.0,0,0,,0,1,1,4,1,0,0,0,8,16,1
13824,22014,203500,Steven Adams,OKC,Oklahoma City Thunder,0021400015,2014-10-29,OKC @ POR,L,27,3,4,0.75,0,0,,2,3,0.667,2,5,7,2,2,0,4,3,8,-4,1
13825,22014,201171,Carl Landry,SAC,Sacramento Kings,0021400014,2014-10-29,SAC vs. GSW,L,17,3,5,0.6,0,0,,2,2,1.0,5,2,7,0,0,0,2,1,8,-3,1
13826,22014,202713,Kyle Singler,DET,Detroit Pistons,0021400011,2014-10-29,DET @ DEN,L,30,3,7,0.429,2,4,0.5,0,0,,0,2,2,1,0,0,2,4,8,-10,1
13827,22014,202330,Gordon Hayward,UTA,Utah Jazz,0021400012,2014-10-29,UTA vs. HOU,L,38,3,11,0.273,0,3,0.0,2,2,1.0,2,6,8,7,1,0,1,1,8,-8,1
13828,22014,1891,Jason Terry,HOU,Houston Rockets,0021400012,2014-10-29,HOU @ UTA,W,21,3,5,0.6,2,3,0.667,0,0,,0,0,0,0,0,0,2,1,8,-1,1
13829,22014,2754,Tony Allen,MEM,Memphis Grizzlies,0021400009,2014-10-29,MEM vs. MIN,W,33,4,8,0.5,0,0,,0,0,,0,3,3,5,3,0,3,4,8,10,1
13830,22014,201160,Jason Smith,NYK,New York Knicks,0021400010,2014-10-29,NYK vs. CHI,L,14,4,9,0.444,0,0,,0,0,,0,1,1,0,0,0,0,3,8,-16,1
13831,22014,201596,Mario Chalmers,MIA,Miami Heat,0021400007,2014-10-29,MIA vs. WAS,W,25,3,7,0.429,1,3,0.333,1,1,1.0,0,4,4,4,1,0,3,5,8,1,1
